PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.5906596,0.98557239,0.1339582,0.11872646,0.46344927,0.17597241,0.18777384
1a49_OXL_A_533,0.59065888,0.93781074,0.13066555,0.11924261,0.46337389,0.17361505,0.1843427
1a49_OXL_D_2333,0.59065931,0.96645288,0.13264012,0.11893308,0.46341909,0.17502873,0.18640031
1a59_CIT_A_379,0,0.93714712,0.14130361,0.12945893,0.45296496,0.11642086,0.21474201
1a9r_HPA_A_290,0,0,0.076699601,0.13958829,0.4514829,0.070156807,0.14742329
1ac4_TMT_A_296,0,0.98176216,0.14437923,0.12897669,0.45303551,0.11862337,0.21794688
1aej_NVI_A_296,0.82686768,0.98628294,0.12973349,0.11463503,0.46761395,0.19887255,0.17564589
1aer_TIA_B_700,0,0,0.076699601,0.13958829,0.4514829,0.070156807,0.14742329
1aia_PMP_A_411,0.21621794,0,0.072788388,0.13585086,0.45529316,0.091082836,0.13627708
1aiq_CB3_A_266,0.93128278,0,0.059853425,0.12349063,0.46789422,0.16028832,0.099414876
1aiq_UMP_A_265,0.97899523,0.81022196,0.11484452,0.11390843,0.47001635,0.20490419,0.15515648
1aiq_UMP_B_266,0.96432939,0,0.059255638,0.1229194,0.46847658,0.16348664,0.097711294
1aj8_CIT_A_1000,0.59065887,0.93700491,0.13061,0.11925132,0.46337262,0.17357528,0.18428481
1ajs_PLA_A_415,0.9487998,0.96056931,0.12575521,0.11280531,0.46972201,0.20940399,0.16751308
1amq_PMP_A_413,0,0,0.076699601,0.13958829,0.4514829,0.070156807,0.14742329
1anc_BEN_A_384,0.59065806,0.8829061,0.12688047,0.11983596,0.46328724,0.17090514,0.18039841
1aog_MAE_A_501,0.99516562,0.89660671,0.12050711,0.11269521,0.47043792,0.21073374,0.16052821
1aua_BOG_A_1,0,0,0.076699601,0.13958829,0.4514829,0.070156807,0.14742329
