PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.1154837,0.11441908,0.0039881531,0.15312754,0.16414217
1a49_OXL_A_533,0.98958419,0.93781074,0.11783946,0.10914187,0.00010669079,0.16590737,0.15253454
1a49_OXL_D_2333,0.99569192,0.96645288,0.11863747,0.10898791,9.8789352e-05,0.16651855,0.15320722
1a59_CIT_A_379,0,0.93714712,0.1141283,0.11457833,0,0.15209085,0.16290875
1a9r_HPA_A_290,0,0,0.090695812,0.12806818,0.45046288,0.13986907,0.14614274
1ac4_TMT_A_296,0,0.98176216,0.11945452,0.13475015,0.95959659,0.16354359,0.1797087
1aej_NVI_A_296,0.82686768,0.98628294,0.11875567,0.1108773,0.04936543,0.16507386,0.15629409
1aer_TIA_B_700,0,0,0.089583596,0.1225703,0.19126473,0.1369976,0.14191599
1aia_PMP_A_411,0.21621794,0,0.091502699,0.12688069,0.45047773,0.14288509,0.1438721
1aiq_CB3_A_266,0.93128278,0,0.094171195,0.12295348,0.45052682,0.15285951,0.13636278
1aiq_UMP_A_265,0.97899523,0.81022196,0.11824933,0.12902788,0.90941846,0.17349231,0.16419476
1aiq_UMP_B_266,0.96432939,0,0.096264293,0.13250891,0.90938269,0.15840594,0.14350146
1aj8_CIT_A_1000,0,0.93700491,0.11412445,0.11457893,0,0.15208824,0.16290509
1ajs_PLA_A_415,0.9487998,0.96056931,0.12244088,0.12972326,0.9641239,0.17643877,0.16927258
1amq_PMP_A_413,0,0,0.090767719,0.12842363,0.4671525,0.14005471,0.146416
1anc_BEN_A_384,0.010602554,0.8829061,0.11269974,0.11474788,4.0040124e-06,0.15124254,0.16140186
1aog_MAE_A_501,0.99516562,0.89660671,0.11675607,0.10933877,0.0026800362,0.16525694,0.15145773
1aua_BOG_A_1,0,0,0.08876268,0.11851237,1.1729994e-07,0.1348782,0.13879626
1aua_BOG_A_2,0.15718129,0,0.089349219,0.11764895,9.016949e-09,0.13707063,0.13714548
1axg_ETF_A_404,0,0.95193289,0.1185176,0.13423508,0.92941759,0.1626613,0.17844895
1axg_ETF_B_404,0.99135464,0.98447323,0.12331731,0.12973828,0.9805795,0.17765373,0.1697091
1axg_ETF_C_404,0.99069673,0.96246439,0.1224705,0.12860522,0.92264914,0.17659839,0.16820482
1axg_ETF_D_404,0.41097855,0.97108532,0.12070769,0.13257966,0.96158857,0.16910206,0.17515022
1bcs_ARG_A_426,0,0,0.08876268,0.11851237,7.4498829e-08,0.1348782,0.13879626
1bit_BEN_A_246,0.97175269,0.6612901,0.11028681,0.11039853,0,0.16057783,0.14560423
