PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11778058,0.12154782,0.46231731,0.1580969,0.16988772
1a49_OXL_A_533,0.98958419,0.93781074,0.11904049,0.11810709,0.46292252,0.168264,0.15989247
1a49_OXL_D_2333,0.99569192,0.96645288,0.11980661,0.11782312,0.4628077,0.16874697,0.16041414
1a59_CIT_A_379,0,0.93714712,0.11649282,0.12201634,0.46251265,0.15731282,0.16897872
1a9r_HPA_A_290,0,0,0.09193718,0.13051951,0.4663527,0.14371994,0.1500726
1ac4_TMT_A_296,0,0.98176216,0.11766185,0.12161153,0.46232984,0.15795994,0.16987879
1aej_NVI_A_296,0.82686768,0.98628294,0.11989454,0.11830909,0.46265606,0.16716795,0.1623666
1aer_TIA_B_700,0,0,0.09193718,0.13051951,0.4663527,0.14371994,0.1500726
1aia_PMP_A_411,0.21621794,0,0.092490031,0.12966668,0.46644285,0.1461106,0.14808439
1aiq_CB3_A_266,0.93128278,0,0.094318392,0.12684624,0.46674098,0.15401687,0.14150907
1aiq_UMP_A_265,0.97899523,0.81022196,0.11567027,0.11930653,0.46344091,0.1662963,0.15741585
1aiq_UMP_B_266,0.96432939,0,0.09440289,0.1267159,0.46675476,0.15438226,0.14120519
1aj8_CIT_A_1000,0,0.93700491,0.11648909,0.12201763,0.46251324,0.15731075,0.16897585
1ajs_PLA_A_415,0.9487998,0.96056931,0.11953254,0.11806146,0.46281226,0.16814316,0.16072663
1amq_PMP_A_413,0,0,0.09193718,0.13051951,0.4663527,0.14371994,0.1500726
1anc_BEN_A_384,0.010602554,0.8829061,0.11509868,0.12246668,0.46273933,0.15664331,0.16778696
1aog_MAE_A_501,0.99516562,0.89660671,0.11797511,0.11845894,0.46309368,0.16772806,0.15900989
1aua_BOG_A_1,0,0,0.09193718,0.13051951,0.4663527,0.14371994,0.1500726
1aua_BOG_A_2,0.15718129,0,0.092339079,0.12989954,0.46641823,0.14545785,0.14862725
1axg_ETF_A_404,0,0.95193289,0.11688025,0.12188219,0.46245207,0.15752728,0.16927701
1axg_ETF_B_404,0.99135464,0.98447323,0.1202677,0.11767672,0.46273205,0.16896039,0.16081757
1axg_ETF_C_404,0.99069673,0.96246439,0.11968933,0.11787901,0.46282196,0.16863389,0.16037961
1axg_ETF_D_404,0.41097855,0.97108532,0.11843293,0.12008738,0.46254494,0.16234915,0.16588428
1bcs_ARG_A_426,0,0,0.09193718,0.13051951,0.4663527,0.14371994,0.1500726
1bit_BEN_A_246,0.97175269,0.65854,0.11167752,0.12071131,0.46405943,0.16401627,0.15442257
1bit_BEN_A_247,0.010075766,0.83814091,0.11392437,0.12287493,0.46292254,0.15598818,0.16688871
1bo8_U_A_318,0.95434796,0,0.14604386,0.25277481,0.98765853,0.24969929,0.24629654
1bqp_MAN_B_401,0.97770897,0.96333196,0.11967885,0.11792237,0.46281299,0.16850287,0.16051654
1ca7_ENO_A_501,0,0.90604403,0.11567784,0.12229856,0.4626401,0.15686168,0.16835124
1ca7_ENO_C_701,0.97770249,0.90243739,0.11808324,0.11847492,0.46306251,0.16761955,0.1592881
1cdk_MYR_A_403,0.97867701,0,0.14209621,0.24289839,0.94718211,0.24256212,0.23792375
1cdk_MYR_B_403,0.9745238,0.88011681,0.11749026,0.11868998,0.46315265,0.16726065,0.15886703
1cgk_NAR_A_390,0,0,0.09193718,0.13051951,0.4663527,0.14371994,0.1500726
1cib_HDA_A_437,0,0.93051469,0.11631903,0.12207652,0.46253983,0.15721662,0.16884492
1cib_IMP_A_440,0,0.65857867,0.10919359,0.12454393,0.4636541,0.1532723,0.16335883
1ck6_SHA_A_900,0.98848707,0.98775244,0.12034629,0.11765828,0.46271742,0.16897625,0.16091009
1cq1_BGC_B_455,0.66765475,0.65070065,0.10165154,0.099950458,0.37482779,6.5250751e-05,0.13871075
