PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11489101,0.11205906,0.0039881531,0.15085181,0.16250447
1a49_OXL_A_533,0.98958419,0.93781074,0.11735734,0.10742586,0.00010669079,0.16471929,0.15135032
1a49_OXL_D_2333,0.99569192,0.96645288,0.1181557,0.10727154,9.8789352e-05,0.16532853,0.1520236
1a59_CIT_A_379,0,0.93714712,0.11353139,0.1122071,0,0.14980944,0.16126189
1a9r_HPA_A_290,0,0,0.090651025,0.12783163,0.46831163,0.13949702,0.1459748
1ac4_TMT_A_296,0,0.98176216,0.1198082,0.13567787,0.95959659,0.16417592,0.18034314
1aej_NVI_A_296,0.82686768,0.98628294,0.11830293,0.10921589,0.04936543,0.16384162,0.15514733
1aer_TIA_B_700,0,0,0.08918775,0.12100129,0.19126473,0.13558308,0.14079775
1aia_PMP_A_411,0.21621794,0,0.091482963,0.12678718,0.468321,0.14275187,0.14380516
1aiq_CB3_A_266,0.93128278,0,0.094234303,0.12333305,0.46835199,0.15351616,0.13662983
1aiq_UMP_A_265,0.97899523,0.81022196,0.11866885,0.13045693,0.90941846,0.17510497,0.16518061
1aiq_UMP_B_266,0.96432939,0,0.096692006,0.13405204,0.90938269,0.16024733,0.14454368
1aj8_CIT_A_1000,0,0.93700491,0.11352754,0.11220772,0,0.14980688,0.16125824
1ajs_PLA_A_415,0.9487998,0.96056931,0.12290928,0.13129779,0.9641239,0.17813947,0.17036282
1amq_PMP_A_413,0,0,0.09064533,0.12780504,0.4671525,0.13948178,0.14595465
1anc_BEN_A_384,0.010602554,0.8829061,0.11210473,0.11239197,4.0040124e-06,0.14898926,0.1597642
1aog_MAE_A_501,0.99516562,0.89660671,0.11627766,0.10764163,0.0026800362,0.16409534,0.15028546
1aua_BOG_A_1,0,0,0.088177254,0.11628446,1.1729994e-07,0.13288023,0.13722262
1aua_BOG_A_2,0.15718129,0,0.08878201,0.11552507,9.016949e-09,0.1352463,0.13564529
1axg_ETF_A_404,0,0.95193289,0.11884174,0.1350634,0.92941759,0.16321059,0.17901386
1axg_ETF_B_404,0.99135464,0.98447323,0.12380666,0.13139401,0.9805795,0.17944441,0.17085654
1axg_ETF_C_404,0.99069673,0.96246439,0.12290263,0.13006431,0.92264914,0.17821828,0.16921575
1axg_ETF_D_404,0.41097855,0.97108532,0.12111112,0.13378789,0.96158857,0.17019771,0.17598228
1bcs_ARG_A_426,0,0,0.088177253,0.11628446,7.4498829e-08,0.13288023,0.13722262
1bit_BEN_A_246,0.97175269,0.66105468,0.1097993,0.10871372,0,0.15944896,0.14442677
1bit_BEN_A_247,0.010075766,0.83814091,0.11130023,0.11449667,0.077347776,0.14926564,0.1600669
1bo8_U_A_318,0.95434796,0,0.097067152,0.13603065,0.98765853,0.16120324,0.14610698
1bqp_MAN_B_401,0.97770897,0.96333196,0.1232684,0.13195434,0.99689744,0.17908769,0.17075619
1ca7_ENO_A_501,0,0.90604403,0.11783039,0.13633735,0.97297985,0.16299722,0.17865101
1ca7_ENO_C_701,0.97770249,0.90243739,0.12141656,0.13126548,0.95822014,0.17744098,0.16847126
1cdk_MYR_A_403,0.97867701,0,0.096946912,0.1349149,0.94718211,0.16099747,0.14510624
1cdk_MYR_B_403,0.9745238,0.88011681,0.12014855,0.12833499,0.83482987,0.17524624,0.16562418
1cgk_NAR_A_390,0,0,0.088177253,0.11628446,0,0.13288023,0.13722262
1cib_HDA_A_437,0,0.93051469,0.11841563,0.13587238,0.95844255,0.16323384,0.17900699
1cib_IMP_A_440,0,0.66113135,0.10606311,0.11341356,0.00021334828,0.14482506,0.15418383
1ck6_SHA_A_900,0.98848707,0.98775244,0.11870371,0.10721125,3.130899e-07,0.16560345,0.15264042
1cq1_BGC_B_455,0.66765475,0.6508212,0.11077519,0.12158533,0.46009438,6.5250751e-05,0.1558415
1d3g_ORO_A_399,0.20925065,0,0.089846817,0.11930871,0.16362501,0.13834237,0.13818125
1d6u_HY1_A_2001,0.99426473,0.99667157,0.12422664,0.13169452,0.99548726,0.17991924,0.1714189
1d6u_PEA_A_2003,0.99015159,0.97472167,0.11835763,0.10726014,9.891639e-06,0.16539324,0.15228964
1d7a_AIR_A_300,0.67609753,0.66087045,0.11113098,0.12168512,0.46804038,0.16161014,0.15613893
1d7a_AIR_B_350,0.95471767,0.66084843,0.11220259,0.12033931,0.46805246,0.16580408,0.1533427
1d7a_AIR_C_400,0,0.66092386,0.10853062,0.12495086,0.46801106,0.15143315,0.16292424
1d7a_AIR_D_450,0.97994517,0.66105404,0.10983082,0.10867418,1.5505939e-06,0.1595723,0.14434457
1daf_DSD_A_225,0.87448279,0.98706643,0.11824652,0.10776502,0,0.16387493,0.15376686
1dai_DSD_A_225,0.89260721,0.98709623,0.11831706,0.10767733,0,0.1641483,0.15358575
1diw_GAL_A_1400,0,0.97379023,0.11452757,0.11207015,0.0009117094,0.15048427,0.16221888
1dna_CB3_A_601,0,0.66092386,0.10853062,0.12495086,0.46801106,0.15143315,0.16292424
1dna_CB3_B_602,0.91066295,0.66085191,0.11203315,0.12055211,0.46805055,0.16514095,0.15378484
1dpm_EBP_A_900,0,0.74387868,0.11152369,0.12808355,0.60968361,0.15493385,0.16770048
1dpm_EBP_A_901,0.00036292408,0.9780366,0.11463906,0.11202757,5.190402e-06,0.15055363,0.16230722
1dpm_EBP_B_902,0.75421767,0.91797723,0.11591538,0.1086502,0.00014395142,0.16081852,0.15320418
1duc_DUD_A_201,0.49790609,0,0.090319299,0.11493547,0.042842225,0.1409807,0.13302689
1dxy_COI_A_404,0.96684591,0.94556853,0.11750982,0.10764237,0.0057999504,0.1645976,0.15188392
1dy3_87Y_A_201,0,0.97766173,0.11984249,0.13637356,0.98708305,0.16449027,0.18075173
1e26_GPB_A_208,0.61697191,0.98369541,0.12193645,0.13129831,0.90321794,0.17270149,0.17314752
1e2j_THM_A_500,0.98420793,0.6610536,0.10984834,0.10865889,0.0002166641,0.1596395,0.14430581
1e2j_THM_B_500,0.98410595,0.6610235,0.11020601,0.11033353,0.068098697,0.16059685,0.14557513
1e2s_CSN_P_701,0.89353797,0.29911644,0.099863973,0.11139591,0.029593188,0.1521524,0.13648182
1e48_13P_P_302,0.85673679,0,0.095871019,0.13267193,0.83234214,0.15753903,0.14418334
1e5f_PLP_A_405,0.4238894,0,0.089808173,0.11423652,0,0.13926109,0.13296884
1e5f_PLP_B_405,0.39337695,0,0.094933615,0.13885665,0.99235377,0.15282521,0.15182414
1e7h_PLM_A_1007,0.99092652,0.96956467,0.11822103,0.10727859,0,0.16531161,0.15214939
1e8g_FCR_B_601,0.99606219,0.97599423,0.11876698,0.10887001,0.066671352,0.16644723,0.15350901
1e8m_P0H_A_724,0.97430306,0.88926204,0.11715143,0.11315525,0.22087112,0.16673197,0.15438485
1ei6_PPF_A_410,0.97993212,0.83340009,0.1167687,0.11853805,0.43038769,0.16876836,0.15681171
1ei6_PPF_C_413,0,0.85570918,0.11160152,0.11383762,0.051749333,0.14906959,0.16014018
1ei6_PPF_D_412,0.99636031,0.66062086,0.11503001,0.13260939,0.97372118,0.17357392,0.16237271
1eow_U2G_A_130,0,0,0.091195421,0.13037278,0.57127266,0.14095316,0.14790086
1euu_GAL_A_2,0.052775123,0.74695083,0.10904271,0.11489862,0.08592342,0.14838228,0.15745954
1eyw_PEL_A_404,0.0035114931,0.96758981,0.1151733,0.11581431,0.15232892,0.15256487,0.16485489
1eyw_TEN_A_403,0.98636349,0,0.093746431,0.1198004,0.33580396,0.1524735,0.13360121
1f5f_DHT_A_253,0.98975694,0.66061076,0.11513095,0.13323203,0.99767391,0.17381287,0.16288652
1fdk_GLE_A_150,0,0,0.090651025,0.12783163,0.46831163,0.13949702,0.1459748
1fds_EST_A_350,0.99721255,0.66104762,0.10995733,0.10887179,0.011396672,0.15999317,0.14438417
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.11502774,0.11196641,6.0014969e-08,0.15080873,0.16268047
1foi_14W_A_810,0,0.99540042,0.11510742,0.11195371,2.4001213e-06,0.1508618,0.16275622
1foi_14W_B_810,0,0.99301916,0.11504298,0.11196401,8.0473767e-08,0.15081875,0.16269509
1fp2_HMO_A_2000,0,0.92100725,0.11309473,0.11227732,3.7590801e-09,0.14951788,0.16084787
1fqo_F6R_B_2268,0.94851056,0.94831394,0.12204711,0.12888094,0.8639032,0.17649746,0.16817803
1fs5_16G_A_1267,0.22979798,0.97451995,0.11542665,0.11093428,1.2464404e-07,0.15394375,0.15991451
1fsa_F6P_A_338,0.98133986,0.91052122,0.11674024,0.10829826,0.029052086,0.16451125,0.15127408
1fsa_F6P_B_338,0.96123392,0.64634636,0.1145547,0.13301959,0.9842941,0.17291837,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.66086597,0.1113491,0.12141119,0.46804284,0.16246379,0.15556978
1fuq_CIT_B_1002,0.42350044,0.9669304,0.1159666,0.11003152,2.677879e-06,0.15672252,0.15777605
1fwn_PEP_A_1268,0,0.66072449,0.11090169,0.13603718,0.91753597,0.15778294,0.17132301
1fwn_PEP_B_2268,0.9953144,0.66066139,0.114545,0.13036552,0.882534,0.17227008,0.16067948
1g4s_TPS_A_2001,0.98867079,0.9833517,0.12381947,0.13166147,0.99070117,0.17952678,0.1710439
1g4s_TPS_B_2002,0,0.98254196,0.11475953,0.11200959,0,0.15062949,0.16242633
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.1203756,0.13650273,0.99550708,0.16493557,0.18137246
1g6n_CMP_B_622,0,0.99243928,0.12027009,0.13643905,0.99234586,0.16483159,0.18122917
1g6t_S3P_A_601,0.99198286,0.96177999,0.12022914,0.11764501,0.41918545,0.17111059,0.15977453
1g72_PQQ_A_701,0,0,0.090651025,0.12783163,0.46831163,0.13949702,0.1459748
1g72_PQQ_C_703,7.0264733e-06,0,0.090651052,0.12783159,0.46831163,0.13949713,0.14597473
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.11257769,0.11248177,0.0047690718,0.14922431,0.16042171
1g8z_GAL_D_104,0.94144543,0.66105697,0.10968399,0.108866,0.00023796911,0.15899614,0.14473539
1g8z_GAL_G_104,0.99236488,0.66080096,0.11287661,0.12263197,0.56838283,0.16778806,0.15483951
1g8z_GAL_H_104,0.96352562,0.66105503,0.10977125,0.10877024,0.00068052065,0.15933474,0.14452205
1gck_PLP_B_913,0,0.66113144,0.10606198,0.1134083,0,0.14482204,0.15417984
1gey_PPE_A_413,0,0.66092386,0.10853062,0.12495086,0.46801106,0.15143315,0.16292424
1gim_HDA_A_438,0,0.95115893,0.11773188,0.12998384,0.72330822,0.16028398,0.17514141
1gim_IMP_A_440,0,0,0.088178491,0.11629024,0.00023428362,0.13288354,0.137227
1giu_ADE_A_300,0.98646955,0,0.092793137,0.11534816,0.1552893,0.14992416,0.13022596
1gkc_NFH_A_1448,0.99085417,0.97566059,0.12357777,0.13148827,0.98274896,0.17930834,0.17067606
1gsi_TMP_A_1210,0.97981491,0,0.093665218,0.11957056,0.32520119,0.15222509,0.13346874
1gsq_GDN_A_203,0.73101184,0.95409597,0.11680251,0.10860162,1.0867999e-07,0.16111964,0.15436087
1gz5_G6P_A_901,0.70041485,0.66086853,0.11122451,0.12156767,0.46804143,0.16197618,0.15589488
1gz5_G6P_B_901,0,0.66113144,0.10606199,0.11340833,1.2221562e-06,0.14482206,0.15417987
1gz5_G6P_D_901,0.82702458,0.66085852,0.11171146,0.12095611,0.46804693,0.16388198,0.15462423
1gz5_UDP_C_900,0.95703959,0.95589697,0.12260083,0.13028059,0.92366707,0.17760738,0.16940406
1gz5_UDP_D_900,0,0.96637626,0.11860333,0.13206368,0.81032892,0.1617886,0.17715835
1h0v_UN4_A_1299,0,0.93373407,0.11858415,0.13623844,0.97385433,0.16350979,0.17937765
1h18_DTL_A_9009,0.99448401,0,0.092220082,0.11249058,0.040986001,0.14842953,0.12800898
1h18_DTL_A_9010,0.99086552,0.64888378,0.10963638,0.10907732,0.019086985,0.1597715,0.013464461
1h18_DTL_B_9009,0.99240068,0,0.091995538,0.11148992,2.0181051e-06,0.147819,0.12726381
1h18_DTL_B_9010,0.97209303,0,0.092199917,0.11290676,0.053475467,0.14826897,0.12846713
1h18_PYR_A_1001,0,0.98341294,0.11973826,0.13513571,0.9379037,0.16389919,0.17998
1h1i_QUE_A_1358,0.99344516,0.66061188,0.11512843,0.13313609,0.99450636,0.17382364,0.16279032
1h1i_QUE_B_1356,0.51773748,0.6513397,0.10777784,0.11089598,0,0,0.14869272
1h1i_QUE_D_1357,0.99102434,0.66084556,0.11234223,0.12016394,0.46805404,0.16635059,0.15297833
1h1m_KMP_A_1360,0,0.66092386,0.10853062,0.12495086,0.46801106,0.15143315,0.16292424
1h1m_KMP_B_1358,0,0.66092386,0.10853062,0.12495086,0.46801106,0.15143315,0.16292424
1h1m_KMP_C_1358,0,0.66092386,0.10853062,0.12495086,0.46801106,0.15143315,0.16292424
1h48_C5P_A_203,0.99086604,0.66062616,0.11495109,0.13236576,0.9627664,0.17333647,0.16222318
1h48_C5P_B_901,0,0.66069247,0.11128248,0.13781762,0.98972785,0.15880271,0.17267183
1h48_C5P_E_901,0.98758089,0.66063202,0.11487179,0.13206992,0.95012735,0.17310849,0.16202
1h48_C5P_F_901,0.9961927,0.66061997,0.11504015,0.13266065,0.97576667,0.17360029,0.16241261
1h48_CDI_A_201,0,0,0.090651025,0.12783163,0.46831163,0.13949702,0.1459748
