PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.09556881,0.11477948,0.0039881531,3.8791757e-06,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.10092366,0.11022711,0.00010669079,0.17851774,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.10107407,0.11024888,9.8789352e-05,0.19007383,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.0961516,0.11783896,0,0.36880121,0.0063502094
1a9r_HPA_A_290,0,0,0.096269151,0.13466151,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.0985383,0.12947845,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.10050022,0.11235019,0.04936543,0.23460781,0
1aer_TIA_B_700,0,0,0.092828393,0.11862659,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.099463879,0.14213435,0.95144949,0.50480936,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.097673631,0.11281555,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.10328067,0.12421712,0.90941846,0.19430678,0
1aiq_UMP_B_266,0.96432939,0,0.10012454,0.12366164,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.099404697,0.13159356,0,0.96473294,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.10590695,0.13397532,0.9641239,0.5954336,0.59314122
1amq_PMP_A_413,0,0,0.094057399,0.12437486,0.4671525,0.046419056,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.095952963,0.11753956,4.0040124e-06,0.33923597,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.10078493,0.11012566,0.0026800362,0.1593397,0
1aua_BOG_A_1,0,0,0.09222379,0.11569446,1.1729994e-07,0,0
1aua_BOG_A_2,0.15718129,0,0.093043017,0.11472069,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.10224648,0.14522647,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.10788455,0.14067119,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.10742361,0.13897746,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.10448342,0.14286215,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.09222379,0.11569446,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.10170149,0.11383532,0,0.42904126,0.17448889
1bit_BEN_A_247,0.010075766,0.83814091,0.096012101,0.11864556,0.077347776,0.32545009,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.10031995,0.12492346,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.1078624,0.14130482,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.10144666,0.14237496,0.97297985,0.97256644,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.10742206,0.14029562,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.10309342,0.13565555,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.10688694,0.13822158,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.09222379,0.11569445,0,0,0
