PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.1243857,0.12618932,0.46162069,0.13659234,0.19371397
1a49_OXL_A_533,0.98958419,0.93781074,0.11809965,0.1151213,0.46304703,0.18947554,0.1611615
1a49_OXL_D_2333,0.99569192,0.96645288,0.11903584,0.11479122,0.46340024,0.1905982,0.16207658
1a59_CIT_A_379,0,0.93714712,0.1227889,0.126713,0.46102948,0.13485635,0.19207501
1a9r_HPA_A_290,0,0,0.091205982,0.13517324,0.44987854,0.10915037,0.15588651
1ac4_TMT_A_296,0,0.98176216,0.12429248,0.12631023,0.46156034,0.13608015,0.19379785
1aej_NVI_A_296,0.82686768,0.98628294,0.12050794,0.11658873,0.46329335,0.18182714,0.16812058
1aer_TIA_B_700,0,0,0.091205982,0.13517324,0.44987854,0.10915037,0.15588651
1aia_PMP_A_411,0.21621794,0,0.090176524,0.13264183,0.45031764,0.12108035,0.1491265
1aiq_CB3_A_266,0.93128278,0,0.086771952,0.1242701,0.4517698,0.16053454,0.12677015
1aiq_UMP_A_265,0.97899523,0.81022196,0.11385018,0.11639709,0.46150737,0.18539152,0.15656564
1aiq_UMP_B_266,0.96432939,0,0.08661461,0.1238832,0.45183691,0.16235791,0.12573696
1aj8_CIT_A_1000,0,0.93700491,0.12278411,0.12671428,0.46102779,0.13485245,0.19206952
1ajs_PLA_A_415,0.9487998,0.96056931,0.11906082,0.11539333,0.463235,0.1878495,0.16331545
1amq_PMP_A_413,0,0,0.091205982,0.13517324,0.44987854,0.10915037,0.15588651
1anc_BEN_A_384,0.5822041,0.8829061,0.11818889,0.12038631,0.46156638,0.16549258,0.1717777
1aog_MAE_A_501,0.99516562,0.89660671,0.11668445,0.11542793,0.46256809,0.18865327,0.15939588
1aua_BOG_A_1,0,0,0.091205982,0.13517324,0.44987854,0.10915037,0.15588651
1aua_BOG_A_2,0.15718129,0,0.090457609,0.13333301,0.45019775,0.11782296,0.15097227
1axg_ETF_A_404,0,0.95193289,0.1232872,0.12657952,0.46120541,0.13526193,0.19264597
1axg_ETF_B_404,0.99135464,0.98447323,0.1196638,0.11467931,0.46360585,0.19085318,0.16290805
1axg_ETF_C_404,0.99069673,0.96246439,0.11892521,0.11488571,0.46334264,0.19021318,0.16207873
1axg_ETF_D_404,0.41097855,0.97108532,0.1219759,0.12159502,0.46226792,0.1584633,0.1805364
1bcs_ARG_A_426,0,0,0.091205982,0.13517324,0.44987854,0.10915037,0.15588651
1bit_BEN_A_246,0.582241,0.66033004,0.11068766,0.12239525,0.45891819,0.1593891,0.16318176
1bit_BEN_A_247,0.58221152,0.83814091,0.11668022,0.12079036,0.46103376,0.16426502,0.17004885
1bo8_U_A_318,0.95434796,0,0.086662134,0.12400006,0.45181664,0.16180718,0.12604902
1bqp_MAN_B_401,0.97770897,0.96333196,0.11901628,0.11502993,0.46332659,0.18952037,0.16251829
1ca7_ENO_A_501,0.58220026,0.90604403,0.11896869,0.12017747,0.46184169,0.16612706,0.17267129
1ca7_ENO_C_701,0.58220086,0.90243739,0.11884714,0.12021002,0.46179877,0.16602816,0.172532
1cdk_MYR_A_403,0.97867701,0,0.086546298,0.12371522,0.45186605,0.16314955,0.12528838
1cdk_MYR_B_403,0.9745238,0.88011681,0.116227,0.11581846,0.46232996,0.18706203,0.15940447
1cgk_NAR_A_390,0,0,0.091205982,0.13517324,0.44987854,0.10915037,0.15588651
1cib_HDA_A_437,0,0.93051469,0.12256538,0.12677287,0.46095056,0.13467443,0.1918189
1cib_IMP_A_440,0.582241,0.66033004,0.11068766,0.12239525,0.45891819,0.1593891,0.16318176
1ck6_SHA_A_900,0.98848707,0.98775244,0.11978796,0.11468328,0.46363905,0.19078491,0.16312433
1cq1_BGC_B_455,0.5531696,0.64700425,0.074631551,0.11872865,0.55614345,6.5250751e-05,0.12560579
1d3g_ORO_A_399,0.20925065,0,0.090209696,0.1327234,0.45030349,0.12069592,0.14934433
1d6u_HY1_A_2001,0.99426473,0.99667157,0.12006104,0.11453512,0.46375691,0.19134835,0.16328811
1d6u_PEA_A_2003,0.99015159,0.97472167,0.11934089,0.11478143,0.46348738,0.19051932,0.1625691
1d7a_AIR_A_300,0.582241,0.66033004,0.11068766,0.12239525,0.45891819,0.1593891,0.16318176
