query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15494,345,12889,1841,5kas_PC_A_517,2,diffdock,0.32447989,0.57719154,18.901363,0,0,21.85112
15495,345,14891,2127,6bds_DJ4_A_303,2,diffdock,0.54661456,0.57105313,19.970142,0,0.98155078,14.071516
15496,345,283,40,1d7a_AIR_A_300,3,diffdock_l,0.17047639,0.52211771,20.353998,0,6.8207751e-29,20.207157
15497,345,5098,728,2qb3_PMP_A_700,2,diffdock,0.15433428,0.51783441,18.397083,0,0,30.149476
15498,345,8248,1178,4ea0_651_B_305,2,diffdock,0.14988716,0.49916789,19.717163,0,0,35.509447
15499,345,7094,1013,3zks_WZV_A_1398,3,diffdock_l,0.13808456,0.49887234,16.125099,0,0.96007424,36.614181
15500,345,282,40,1d7a_AIR_A_300,2,diffdock,0.15592607,0.49769998,20.952442,0,7.2119275e-36,44.922141
15501,345,17139,2448,6szt_M4Q_A_601,3,diffdock_l,0.13286945,0.49459112,13.45909,0,0,23.937924
15502,345,15773,2253,6jmd_ORO_A_402,2,diffdock,0.13371994,0.49387454,13.994129,0,1.6418005e-05,20.292595
15503,345,289,41,1d7a_AIR_B_350,2,diffdock,0.15303269,0.49085674,21.156935,0,0,53.909345
15504,345,1725,246,1lqp_FCN_A_4004,3,diffdock_l,0.13031236,0.48879191,12.680159,0,1.3067821e-38,43.984071
15505,345,8241,1177,4ea0_651_A_306,2,diffdock,0.14250093,0.48825939,19.682961,0,0,29.920728
15506,345,13667,1952,5thu_GGG_B_405,3,diffdock_l,0.14089948,0.48619738,19.406649,0,8.0865215e-31,30.343623
15507,345,14548,2078,5ysh_5AD_G_605,2,diffdock,0.16422577,0.48199527,24.910368,0,0,30.149476
15508,345,11055,1579,5agl_CCW_B_800,2,diffdock,0.14911786,0.48074506,21.829676,0,4.1031789e-11,37.606548
15509,345,13107,1872,5m62_BGC_A_409,3,diffdock_l,0.13037778,0.48031159,13.521788,0,3.4405694e-42,12.179265
15510,345,9900,1414,4rcv_DE2_A_403,2,diffdock,0.13277057,0.47653026,15.044144,0,0,22.286959
15511,345,16334,2333,6ngu_KMJ_A_803,3,diffdock_l,0.16300779,0.4743476,25.725,0,1.1933398e-42,42.374413
15512,345,16698,2385,6ps7_ZMA_A_1201,3,diffdock_l,0.14054863,0.47381184,20.565559,0,0,37.504284
15513,345,12148,1735,5gto_MYR_A_502,3,diffdock_l,0.13685021,0.47274431,17.508654,0,1.0053646e-10,17.810649
15514,345,4014,573,2c6q_IMP_F_1337,3,diffdock_l,0.34325958,0.47251157,32.647156,0,0,65.487949
15515,345,4021,574,2c6q_IMP_G_1338,3,diffdock_l,0.34228994,0.47230578,32.647156,0,0,65.561199
