query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14426,321,16462,2351,6o1s_7SD_E_803,5,autodock,0.19392632,0.5686938,10.465434,0,2.0442242e-11,15.245543
14427,321,2761,394,1t87_CAM_A_1422,3,diffdock_l,0.70979252,0.56639783,19.28516,0,0.99674381,20.378543
14428,321,3209,458,1w78_PD8_A_1421,3,diffdock_l,0.23793858,0.54792627,17.810139,0,0,28.001163
14429,321,3208,458,1w78_PD8_A_1421,2,diffdock,0.22444756,0.51558215,19.861557,0,0,30.149476
14430,321,7159,1022,3zyx_MBT_A_601,5,autodock,0.18019003,0.51385286,8.2360735,0,0,30.060766
14431,321,16756,2393,6qdb_HWQ_A_1003,5,autodock,0.1801354,0.5127008,8.280158,0,0,10.633709
14432,321,12766,1823,5je5_AZ9_A_302,5,autodock,0.17759627,0.50396045,6.1709118,0,0,519.07342
14433,321,9894,1413,4r3n_3GQ_B_404,3,diffdock_l,0.20277251,0.49732892,18.272032,0,7.8949599e-47,18.419896
14434,321,10048,1435,4u8p_UDP_A_603,3,diffdock_l,0.21471375,0.49343332,21.498596,0,4.8128592e-119,33.888268
14435,321,9893,1413,4r3n_3GQ_B_404,2,diffdock,0.19836374,0.49304564,17.472002,0,0.42431265,30.569709
14436,321,15515,2216,6gxk_FFW_A_402,3,diffdock_l,0.22617618,0.49239726,22.621883,0,0.00096686108,19.920288
14437,321,10055,1436,4u8p_UDP_C_603,3,diffdock_l,0.22400902,0.49132362,22.559345,0,0,31.486868
14438,321,16357,2336,6nhd_KNV_B_803,5,autodock,0.17707996,0.48681331,6.4114742,0,0,6.8801655
14439,321,5903,843,2y5a_3AP_A_1295,2,diffdock,0.18386975,0.48574345,12.658067,0,0,14.531378
14440,321,10085,1440,4uc9_ASP_D_1300,5,autodock,0.17761926,0.48507931,7.9598017,0,3.8153916e-07,10.72205
14441,321,7654,1093,4cju_JNS_B_1214,3,diffdock_l,0.18788681,0.48139978,14.782313,0,1.1129907e-40,21.786961
14442,321,14465,2066,5ybp_AKG_B_302,3,diffdock_l,0.20215348,0.47593787,20.298735,0,0.8727547,21.798908
14443,321,3425,489,1y5x_E89_A_500,2,diffdock,0.20540202,0.47580478,21.405775,0,0,37.40315
14444,321,3272,467,1x2a_PDG_B_1413,3,diffdock_l,0.28321177,0.47468241,28.741173,0,0,44.150299
14445,321,12064,1723,5g44_YTZ_A_1512,3,diffdock_l,0.18601591,0.47451695,14.409856,0,1.3570434e-06,16.182561
14446,321,5904,843,2y5a_3AP_A_1295,3,diffdock_l,0.18266549,0.47214268,13.264565,0,6.4481812e-30,16.85717
14447,321,7647,1092,4cju_JNS_A_1217,3,diffdock_l,0.18637584,0.47208427,14.880689,0,1.0169775e-28,23.043674
14448,321,10071,1438,4uc9_ASP_A_1300,5,autodock,0.17761924,0.4699241,8.9023705,0,5.5556609e-08,12.207932
14449,321,2592,370,1ruk_BEZ_H_601,2,diffdock,0.18942628,0.46798328,17.123751,0,0,16.669606
14450,321,4688,669,2ixi_TYD_A_1182,5,autodock,0.17824554,0.46735004,10.054876,0,0,14.106058
14451,321,7765,1109,4clr_FDB_B_1270,2,diffdock,0.18875471,0.46697022,16.806211,0,0,30.149476
14452,321,6114,873,2zut_A2G_D_4004,3,diffdock_l,0.30332781,0.46632434,30.605511,0,0,28.001163
14453,321,15514,2216,6gxk_FFW_A_402,2,diffdock,0.21232904,0.46598011,24.705648,0,0,33.156008
14454,321,11006,1572,5adi_TUE_A_800,2,diffdock,0.19028138,0.46551466,17.742229,0,0,39.800278
14455,321,6956,993,3wug_XYP_B_2,5,autodock,0.17761941,0.4654643,9.3268671,0,1.7428728e-06,8.6008979
14456,321,13869,1981,5unt_8J1_A_803,2,diffdock,0.19056254,0.46466649,18.004797,0,0,42.977686
14457,321,11349,1621,5cr1_STL_B_201,2,diffdock,0.17720755,0.46350091,8.0156975,0,2.1164528e-07,14.68757
14458,321,7465,1066,4bq5_GAL_C_1,3,diffdock_l,0.25157876,0.46340346,28.676744,0,5.5010264e-74,19.227348
14459,321,15046,2149,6cut_FEJ_C_401,3,diffdock_l,0.35338594,0.46306949,32.155491,0,0.98199948,31.822661
14460,321,13897,1985,5uo3_8EY_A_803,2,diffdock,0.19293609,0.46270439,19.2244,0,0,44.671642
14461,321,6863,980,3wjz_NUP_A_301,3,diffdock_l,0.19601142,0.46249253,20.251404,0,0,32.656332
14462,321,4301,614,2fcu_AKG_B_898,3,diffdock_l,0.21012769,0.46137965,24.856865,0,4.327977e-39,22.863791
14463,321,15416,2202,6fw0_E92_A_602,2,diffdock,0.23336619,0.46130697,27.898138,0,0,39.050836
14464,321,16340,2334,6nh0_KND_A_803,2,diffdock,0.20143846,0.46116527,21.866648,0,0,48.716183
14465,321,14975,2139,6c1i_EEY_B_501,2,diffdock,0.19022183,0.4611525,18.204193,0,4.1683523e-11,24.237775
14466,321,14486,2069,5ybq_AKG_A_302,3,diffdock_l,0.19364095,0.46065397,19.798212,0,9.524628e-52,22.970051
14467,321,10810,1544,4zu3_4SD_D_301,2,diffdock,0.22549368,0.46016804,26.95455,0,5.2495923e-64,30.68038
14468,321,10803,1543,4zu3_4SD_C_301,2,diffdock,0.22159943,0.4601677,26.622271,0,1.7567667e-68,33.610652
14469,321,3271,467,1x2a_PDG_B_1413,2,diffdock,0.26019009,0.45871452,29.977079,0,1.4566703e-37,48.499363
14470,321,7758,1108,4clr_FDB_A_1270,2,diffdock,0.187423,0.45851508,16.806211,0,0,30.149476
14471,321,9858,1408,4r08_URI_B_901,2,diffdock,0.2541797,0.45820104,29.805563,0,0,30.149476
14472,321,13876,1982,5unt_8J1_B_803,2,diffdock,0.18952229,0.45816091,18.251696,0,2.0092112e-42,42.228194
14473,321,6890,984,3wlf_FEH_C_401,2,diffdock,0.20266564,0.45810375,22.844864,0,1.4465199e-54,34.27866
14474,321,15654,2236,6hsg_GM5_B_504,2,diffdock,0.22354624,0.45685449,27.254663,0,0,53.887274
14475,321,4552,650,2hs3_FGR_A_2166,2,diffdock,0.19432501,0.45654686,20.575064,0,0,36.033086
14476,322,9404,1343,4mop_2H5_B_802,3,diffdock_l,0.20577947,0.51592776,18.340832,0,2.3363734e-64,39.488311
14477,322,11475,1639,5dne_ASN_A_601,2,diffdock,0.23031083,0.51110595,21.383627,0,0,47.406652
14478,322,11489,1641,5dne_ASN_C_601,2,diffdock,0.22978705,0.50943042,21.499609,0,0,41.096167
14479,322,11482,1640,5dne_ASN_B_601,2,diffdock,0.22969571,0.50910239,21.499609,0,1.6184427e-19,39.322106
14480,322,14229,2032,5x5d_UMP_D_401,5,autodock,0.17976703,0.50790083,11.0778,0,0,6.6128037
14481,322,6599,942,3vbn_TYD_C_301,5,autodock,0.17812779,0.50076122,11.04537,0,0,14.387641
14482,322,14464,2066,5ybp_AKG_B_302,2,diffdock,0.56435351,0.4967294,27.391237,0,0,22.209116
14483,322,4399,628,2fyd_NGA_B_404,3,diffdock_l,0.18914581,0.49659821,16.213226,0,0,27.00321
14484,322,1641,234,1kya_XYD_D_814,3,diffdock_l,0.18747184,0.49583322,15.285728,0,5.613883e-11,22.52087
14485,322,16207,2315,6n0z_DP6_A_401,2,diffdock,0.22180038,0.49563405,22.336006,0,0,33.057489
14486,322,12050,1721,5g21_YN4_A_1002,3,diffdock_l,0.29741096,0.49261288,26.494371,0,0.85915417,35.022696
14487,322,11497,1642,5dne_ASN_D_601,3,diffdock_l,0.20971702,0.49048073,21.724581,0,4.8440407e-44,34.582539
14488,322,9369,1338,4mol_2FG_A_802,3,diffdock_l,0.19640485,0.48879849,18.900206,0,0,38.190738
14489,322,9441,1348,4n5p_2H0_E_412,5,autodock,0.19307309,0.48833622,18.116762,0,0,11.040726
14490,322,3624,517,1zha_R5P_A_1269,5,autodock,0.17501661,0.48560727,8.4801064,0,3.1695319e-08,8.9062494
14491,322,15678,2239,6i4b_E2N_A_603,5,autodock,0.17783777,0.48541217,11.968222,0,0,12.782067
14492,322,1234,176,1iwe_IMP_B_1443,2,diffdock,0.19366993,0.48364075,18.787487,0,0,46.192637
14493,322,1048,149,1h82_GZZ_B_590,5,autodock,0.22116095,0.48256376,23.897388,0,6.5641882e-08,15.968235
14494,322,15699,2242,6i4b_ORO_B_602,5,autodock,0.17545142,0.48215792,8.9192419,0,0,7.2851071
14495,322,9256,1322,4lvb_20N_B_601,2,diffdock,0.18636928,0.48097677,16.12641,0,5.0574904e-59,38.328719
14496,322,14093,2013,5w3k_9TY_B_401,2,diffdock,0.19645502,0.48020635,19.876423,0,0,25.551322
14497,322,12399,1771,5i5s_NVU_B_402,2,diffdock,0.18562281,0.47981375,15.739987,0,0,29.009855
14498,322,9187,1312,4l80_OXL_D_402,3,diffdock_l,0.21094897,0.47855081,23.472431,0,3.692913e-72,15.620883
14499,322,16256,2322,6nba_P1T_C_501,2,diffdock,0.31495006,0.47786503,29.235828,0,0,53.189276
14500,322,6341,905,3roe_THM_A_265,6,smina,0.16692852,0.47581575,3.7633121,0,0,1.8755474
14501,322,8907,1272,4j0k_EGR_B_501,3,diffdock_l,0.19271198,0.47520171,19.461233,0,0,29.094158
14502,322,2504,357,1qjc_PNS_B_1163,5,autodock,0.17515917,0.47513907,9.2271366,0,1.6941437e-12,14.554013
14503,322,1150,164,1ij8_BNI_B_502,2,diffdock,0.18764918,0.47021363,18.076187,0,0,19.854895
14504,322,8612,1230,4i02_CMP_D_301,2,diffdock,0.28118681,0.46989211,29.618347,0,0,38.820819
14505,322,3230,461,1wmz_NGA_A_501,3,diffdock_l,0.18663951,0.46890885,17.495703,0,0,29.124778
14506,322,3442,491,1y8j_STS_A_900,5,autodock,0.18171559,0.46882022,15.034702,0,0,14.456241
14507,322,5651,807,2wdq_TEO_I_1589,2,diffdock,0.22677388,0.46711309,26.611406,0,0,30.149476
14508,322,1244,177,1iwe_IMP_B_1452,5,autodock,0.17594511,0.46544934,11.78049,0,0,16.87301
14509,322,3041,434,1uxi_FUM_A_1311,3,diffdock_l,0.18219786,0.46491726,15.599363,0,3.574045e-35,21.633798
