query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15138,337,9452,1350,4n94_2HO_A_401,2,diffdock,0.54694435,0.69691383,10.551458,0,0.29097581,18.073309
15139,337,16886,2412,6r6i_H50_A_201,2,diffdock,0.4985532,0.63620984,14.226233,0,0.098961524,18.320438
15140,337,13800,1971,5uim_TYD_B_403,3,diffdock_l,0.15890674,0.53027336,13.524177,0,2.044571e-75,30.422906
15141,337,5140,734,2qcx_PF1_A_300,2,diffdock,0.5717548,0.51951382,25.33876,0,2.3783811e-43,25.790197
15142,337,6233,890,3qhd_MSR_A_166,3,diffdock_l,0.14627965,0.51332001,10.825528,0,4.796271e-42,20.697102
15143,337,12217,1745,5h24_LQG_B_501,2,diffdock,0.16522743,0.51084179,16.409626,0,2.9812842e-91,30.099399
15144,337,8319,1188,4evi_C9M_A_402,3,diffdock_l,0.1827476,0.50634918,20.13275,0,0,30.041633
15145,337,15354,2193,6flu_DTK_A_401,3,diffdock_l,0.17556088,0.50257286,19.255796,0,2.1094964e-42,27.261467
15146,337,14535,2076,5ylf_BGC_A_401,3,diffdock_l,0.14677494,0.50050088,12.300285,0,6.8664512e-50,13.911789
15147,337,8325,1189,4evi_N7I_B_401,2,diffdock,0.28614058,0.49677818,27.447319,0,1.4907087e-39,31.698752
15148,337,10167,1452,4ur9_BK9_B_1717,3,diffdock_l,0.14647082,0.4930156,12.607096,0,5.2175772e-09,28.757393
15149,337,17363,2480,6u6c_P1T_F_805,3,diffdock_l,0.2353927,0.49295317,26.240477,0,0,43.255929
15150,337,13221,1888,5nh9_XLS_A_503,5,autodock,0.15425881,0.48958909,16.388453,0,0.06850949,13.592692
15151,337,9173,1310,4l4d_CAM_A_503,3,diffdock_l,0.14781273,0.48866626,14.191927,0,0.99484246,19.952927
15152,337,16236,2319,6n9r_OHN_P_308,3,diffdock_l,0.16348932,0.48457181,18.708904,0,0,26.478968
15153,337,5862,837,2xyj_WLM_B_1441,3,diffdock_l,0.19169092,0.48180632,24.670084,0,2.1980913e-58,23.908406
15154,337,12057,1722,5g44_SWX_A_1511,3,diffdock_l,0.14556268,0.48146976,12.320738,0,0.039500249,10.520051
15155,337,11798,1685,5faj_DCS_D_401,3,diffdock_l,0.2084283,0.47940168,26.552011,0,0,28.001163
15156,337,4882,697,2o1o_RIS_A_400,3,diffdock_l,0.15222589,0.47825301,17.104523,0,0.99358394,31.239943
15157,337,4406,629,2fz8_ZST_A_600,3,diffdock_l,0.18285523,0.47763363,23.659189,0,1.6367881e-08,21.523249
15158,337,17657,2522,6zi7_QR8_A_502,3,diffdock_l,0.18233793,0.47663674,23.605408,0,1.5078243e-109,11.481862
15159,337,15235,2176,6f76_CVK_A_203,3,diffdock_l,0.154883,0.4757739,17.916317,0,0.85143864,24.36858
15160,337,15382,2197,6flu_DTK_B_406,3,diffdock_l,0.15880566,0.47466035,18.816936,0,1.1185328e-42,27.881963
15161,337,4959,708,2ot7_OGA_B_500,3,diffdock_l,0.16938562,0.47433882,21.135397,0,0,28.001163
15162,337,4476,639,2gn2_C5P_A_400,3,diffdock_l,0.14573267,0.47404004,13.133948,0,0,28.001163
15163,337,17355,2479,6u6c_P1T_B_502,2,diffdock,0.28117756,0.47270418,30.902737,0,0,56.509119
15164,337,13799,1971,5uim_TYD_B_403,2,diffdock,0.14688519,0.47222218,14.884547,0,0,32.326268
