query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9440,209,3253,464,1wq4_TYR_A_501,5,autodock,0.61176061,0.66966144,4.0748158,0,2.2508523e-06,12.530744
9441,209,3610,515,1zgj_P1S_A_0,5,autodock,0.64370562,0.66113492,5.2966232,0,0,85.715342
9442,209,152,21,1axg_ETF_C_404,5,autodock,0.76599207,0.65578267,6.7103987,0,0.92464831,4.3787133
9443,209,1902,271,1ml4_PAL_A_385,5,autodock,0.75938392,0.62320251,7.9245939,0,0.79644971,17.4545
9444,209,4562,651,2ht8_G39_A_800,5,autodock,0.70378488,0.62092337,7.4345078,0,0.00029563579,14.943071
9445,209,13018,1859,5la1_XYP_A_601,5,autodock,0.62372429,0.62028325,6.2415414,0,0.023796233,23.836726
9446,209,4793,684,2npq_BOG_A_1000,5,autodock,0.8795577,0.61938057,9.3385963,0,0.94542792,31.67147
9447,209,16749,2392,6qaw_HVE_A_402,5,autodock,0.64586478,0.614496,6.9396267,0,0,198.11931
9448,209,14824,2117,6ayv_F6P_A_401,5,autodock,0.83189627,0.61196728,9.261281,0,0.92827897,12.20449
9449,209,5969,852,2z48_A2G_A_1001,5,autodock,0.85247076,0.60973888,9.5554466,0,0,30.379928
9450,209,8321,1188,4evi_C9M_A_402,5,autodock,0.63229879,0.60260946,7.1956196,0,0,517.58972
9451,209,5902,843,2y5a_3AP_A_1295,1,unimol,0.64037359,0.60083493,7.4052634,0,0.99601294,18.91
9452,209,1520,217,1kdo_C_A_5407,1,unimol,0.92952566,0.59953802,10.753529,0,0.97707829,18.57
9453,209,2063,294,1now_IFG_A_557,5,autodock,0.79578004,0.59929581,9.4058046,0,0.98503202,14.833961
9454,209,2070,295,1now_IFG_B_558,5,autodock,0.79285367,0.59785081,9.4058046,0,0.98505966,13.700186
9455,209,6004,857,2z48_NGA_A_1006,5,autodock,0.77376359,0.5967121,9.2088194,0,0.81760958,15.682926
9456,209,8573,1224,4hrq_AZG_A_201,5,autodock,0.57550898,0.59416455,5.2127323,0,0.037822596,3.9294867
9457,209,2805,400,1tf8_TRP_A_913,5,autodock,0.75413179,0.59031062,9.3509159,0,0.98885047,12.335945
9458,209,7148,1021,3zwt_ORO_A_1398,1,unimol,0.63653211,0.58982914,7.8355737,0,0,21.65
9459,209,14831,2118,6ayv_F6P_B_401,5,autodock,0.73744274,0.58947406,9.2622604,0,0.83145779,11.553898
9460,209,6455,922,3t3q_9PL_C_501,1,unimol,0.80471177,0.5880201,10.124678,0,0,27.32
9461,209,9945,1420,4rje_PYR_D_402,5,autodock,0.85923162,0.58783388,10.675777,0,0,25.131415
9462,209,6011,858,2z48_NGA_B_2003,5,autodock,0.74297518,0.58536738,9.4997206,0,0.90260081,9.8301586
9463,209,9815,1402,4qbz_D80_B_901,1,unimol,0.93962846,0.58532132,11.834583,0,0.9781326,28.07
9464,209,9731,1390,4ptx_BGC_A_501,1,unimol,0.93663827,0.58483638,11.757556,0,0.98803223,23.75
9465,209,6441,920,3t3q_9PL_A_501,1,unimol,0.78965255,0.5820037,10.140306,0,0,26.8
9466,209,9738,1391,4ptx_BGC_B_501,1,unimol,0.92292023,0.57933767,11.757556,0,0.97701658,18.32
9467,209,15713,2244,6ijp_IMP_A_402,5,autodock,0.62675455,0.57898048,8.0163269,0,0,124.99269
9468,209,8328,1189,4evi_N7I_B_401,5,autodock,0.59905245,0.57772533,6.2250786,0,0,283.31752
9469,209,8965,1280,4jh6_FCN_B_202,5,autodock,0.62157462,0.57731658,7.6870675,0,0,10.814428
9470,209,11429,1632,5del_ORO_A_602,5,autodock,0.54479068,0.57650849,3.8780167,0,0,8.9477504
9471,209,4569,652,2htu_BCZ_A_801,5,autodock,0.75356756,0.57558274,10.088091,0,0.99017526,24.445965
9472,209,12549,1792,5in3_G1P_B_418,5,autodock,0.6267316,0.5747043,8.2026806,0,0.0038948247,12.855146
9473,209,16161,2308,6mnh_JVD_A_301,5,autodock,0.62238389,0.5715006,8.0252934,0,0,7.9772353
9474,209,4180,597,2ef9_A5P_B_2269,1,unimol,0.8659736,0.57018493,11.744478,0,0,18.42
9475,209,14047,2006,5vyr_B62_B_301,5,autodock,0.60323046,0.56966093,6.8195839,0,0.0035918544,10.688392
9476,209,8097,1156,4dt8_ADN_B_401,5,autodock,0.61877714,0.56954661,7.823566,0,0.00075033924,14.879768
9477,209,9931,1418,4rje_PYR_B_402,5,autodock,0.76926998,0.56881754,10.579305,0,0.9615893,4.5661629
9478,209,17249,2464,6tbx_N0Z_C_303,1,unimol,0.77931196,0.56643835,10.810801,0,0,21.68
9479,209,11576,1653,5e4o_L57_A_201,5,autodock,0.61128695,0.56558202,7.6644883,0,0,6.65007
9480,209,1408,201,1jtk_THU_B_1138,1,unimol,1.0528331,0.56514175,13.210491,0,0.96226708,20.91
9481,209,12244,1749,5h8q_5YE_B_302,1,unimol,0.93701441,0.56201896,13.150177,0,0.99544219,21.57
9482,209,4576,653,2huu_ALA_A_701,5,autodock,0.69894035,0.56154596,10.147445,0,0.85340625,5.9909119
9483,209,6536,933,3uud_EST_B_600,5,autodock,0.60402017,0.5576587,7.4258471,0,0,517.67019
9484,209,14029,2004,5vv0_9OM_A_803,1,unimol,0.68158752,0.5571194,10.17836,0,0.98688188,21.58
9485,209,11170,1595,5bwd_FUM_A_901,5,autodock,0.61878833,0.55681428,8.4180546,0,0,8.3128254
9486,209,2175,310,1o68_KIV_A_275,5,autodock,0.65688978,0.55640014,9.6343775,0,0.66708194,7.6442698
9487,209,13025,1860,5la1_XYP_A_602,5,autodock,0.55953036,0.55612572,6.0648522,0,0.00015270078,13.550386
9488,209,11709,1672,5eso_ISC_B_602,5,autodock,0.74544824,0.55513482,11.136894,0,0.96151877,24.758948
9489,209,9924,1417,4rje_PYR_A_402,5,autodock,0.7135297,0.55444748,10.675777,0,0.94140767,5.7072297
9490,210,8468,1209,4gy9_ZIP_A_201,5,autodock,0.56645397,0.63636816,4.0284395,0,0.0030213452,4.0762848
9491,210,8741,1248,4i6y_MEV_A_501,5,autodock,0.68112921,0.6322661,6.9848032,0,0.47162222,9.6335978
9492,210,8111,1158,4du7_DP6_A_401,5,autodock,0.76707395,0.61779601,8.2919226,0,0.33049682,18.723006
9493,210,8748,1249,4i6y_MEV_B_1001,5,autodock,0.64891758,0.61772449,6.9848032,0,0.49691222,8.6960388
9494,210,17109,2444,6sxr_KHP_A_507,1,unimol,0.92141704,0.61078841,10.155663,0,0.93065747,26.09
9495,210,11730,1675,5ewc_5SJ_A_801,5,autodock,0.61691826,0.61009787,6.5949039,0,0,7.7930272
9496,210,5234,747,2qim_ZEA_A_160,5,autodock,0.582343,0.59935214,5.3615236,0,1.6655096e-06,6.9936398
9497,210,13270,1895,5nov_93B_A_201,5,autodock,0.54992689,0.59187549,4.9138117,0,0,2.7733466
9498,210,1419,202,1jw0_GUA_B_999,5,autodock,0.61358003,0.59089996,7.1286073,0,2.5129456e-06,6.5619947
9499,210,17113,2444,6sxr_KHP_A_507,5,autodock,0.61114593,0.57980581,7.493412,0,0,11.653792
9500,210,17102,2443,6sxr_KHP_A_506,1,unimol,0.79474199,0.5796237,10.457701,0,0.94644052,19.26
9501,210,9185,1312,4l80_OXL_D_402,1,unimol,0.90964706,0.57805614,11.806566,0,0.80685954,25.68
9502,210,12066,1723,5g44_YTZ_A_1512,5,autodock,0.6050736,0.57713708,7.0366516,0,0,7.0356821
9503,210,6263,894,3qt8_FM0_A_328,5,autodock,0.70853611,0.57487474,9.6855049,0,0.42275641,19.849554
9504,210,9192,1313,4l80_OXL_F_402,1,unimol,0.88226843,0.57450804,11.806566,0,0.93433118,53
9505,210,11688,1669,5eo8_TFU_A_403,5,autodock,0.66712951,0.57361667,9.0162811,0,0.97937038,11.871447
9506,210,4572,653,2huu_ALA_A_701,1,unimol,0.9284274,0.57231344,12.372852,0,0,23.67
9507,210,11702,1671,5eo8_TFU_A_406,5,autodock,0.64177291,0.57149524,8.948988,0,0.97765486,9.3975991
9508,210,6270,895,3qt8_FM0_B_328,5,autodock,0.70247128,0.57141508,9.8283405,0,7.0130437e-05,18.113199
9509,210,16539,2362,6oha_XAN_A_501,5,autodock,0.61912677,0.57127053,8.4330549,0,0.9847464,284.58656
9510,210,16105,2300,6m5m_NAG_A_202,5,autodock,0.82069997,0.57066788,11.408714,0,0.99256302,13.81312
9511,210,7477,1068,4bu7_25F_C_2165,1,unimol,0.93759683,0.5684163,12.917493,0,0,16.59
9512,210,1415,202,1jw0_GUA_B_999,1,unimol,0.72359629,0.56801674,10.176897,0,0.88972707,19.41
9513,210,2994,427,1uay_ADN_A_1001,5,autodock,0.79675553,0.56751478,11.172776,0,0.98488825,27.711185
9514,210,3001,428,1uay_ADN_B_1002,5,autodock,0.79428288,0.56596342,11.187002,0,0.99773771,14.011356
9515,210,7470,1067,4bu7_25F_A_2165,1,unimol,0.93690589,0.5658237,13.038215,0,0,19.4
9516,210,6039,862,2zgw_ADN_A_1301,5,autodock,0.79427016,0.56567122,11.19957,0,0.99243767,10.850533
