query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11755,261,14307,2043,5xmq_PLG_A_501,6,smina,0.28874864,0.73098071,4.417768,0,0.98103566,4.8102193
11756,261,8543,1220,4hgg_SYN_B_502,3,diffdock_l,0.24558612,0.56139402,6.8831329,0,0.00019049747,20.049544
11757,261,1984,283,1n5i_TMP_A_217,3,diffdock_l,0.30416812,0.55508418,13.106417,0,0.97296066,17.50021
11758,261,12575,1796,5ip6_6C9_A_301,3,diffdock_l,0.29307452,0.55145391,12.620209,0,0.99664548,12.821533
11759,261,11196,1599,5c7v_PYC_A_804,3,diffdock_l,0.25301787,0.54942297,9.6389618,0,0.99707718,34.960872
11760,261,13506,1929,5t6b_TMP_C_503,3,diffdock_l,0.29721095,0.54922839,12.8803,0,8.0714295e-64,38.41606
11761,261,8445,1206,4gnp_PEP_A_703,3,diffdock_l,0.28108328,0.54662793,11.848293,0,0.23964996,24.876024
11762,261,16544,2363,6ooi_PGA_A_301,3,diffdock_l,0.29097338,0.5462111,12.878184,0,2.260652e-48,33.623203
11763,261,7400,1057,4b1y_LAB_B_1376,1,unimol,0.72789614,0.54328241,15.397161,0,0,23.61
11764,261,14682,2097,5zpt_HY1_B_703,3,diffdock_l,0.28707054,0.54327601,12.372609,0,0,28.001163
11765,261,80,11,1aiq_UMP_B_266,3,diffdock_l,0.29858482,0.54277802,13.369237,0,0,28.001163
11766,261,16579,2368,6ooi_PGA_H_302,3,diffdock_l,0.2895485,0.54183753,12.821067,0,7.9658076e-107,32.342599
11767,261,4035,576,2cjz_PTR_A_1537,3,diffdock_l,0.27592719,0.53187748,12.665408,0,0.92034152,17.317527
11768,261,13754,1964,5u8z_83D_B_602,6,smina,0.20991851,0.5315549,2.3972933,0,0,2.4209059
11769,261,13768,1966,5u8z_83D_D_602,6,smina,0.20991813,0.5311062,2.3972933,0,0,4.0030824
11770,261,73,10,1aiq_UMP_A_265,3,diffdock_l,0.28571756,0.53045006,13.14797,0,0,28.001163
11771,261,16565,2366,6ooi_PGA_F_301,3,diffdock_l,0.27568583,0.52942679,12.821067,0,8.6135e-65,38.033124
11772,261,13761,1965,5u8z_83D_C_602,6,smina,0.20991818,0.5285267,2.4799497,0,0,2.0100302
11773,261,11716,1673,5ew8_5SF_A_803,5,autodock,0.39202225,0.52527871,15.842861,0,0,16.825715
11774,261,9600,1371,4ovl_1TD_A_308,3,diffdock_l,0.29048975,0.52519062,14.292407,0,0,49.2468
11775,261,11723,1674,5ew8_5SF_B_802,5,autodock,0.38829474,0.52491356,15.842861,0,0,17.827341
11776,261,13747,1963,5u8z_83D_A_602,6,smina,0.20991812,0.52486066,2.5539222,0,0,2.6142652
11777,261,1669,238,1l5o_2MP_A_990,3,diffdock_l,0.2472055,0.52438404,9.5961809,0,1.0583874e-18,13.486533
11778,261,500,71,1eyw_TEN_A_403,3,diffdock_l,0.26476777,0.52393003,12.406822,0,0,28.001163
11779,261,15627,2232,6ho7_GHQ_A_301,3,diffdock_l,0.26644054,0.520782,12.87518,0,0,26.643093
11780,261,7570,1081,4c2p_X8Z_A_709,3,diffdock_l,0.28954848,0.52059139,14.346906,0,0.98846981,29.07001
11781,261,13590,1941,5tde_2HP_A_502,3,diffdock_l,0.25493991,0.52051944,11.766807,0,6.3358105e-51,26.29279
11782,261,8422,1203,4gim_PSU_A_400,1,unimol,0.58392287,0.52002096,16.560463,0,0.86227518,21.81
11783,261,2894,413,1toq_AMG_C_502,3,diffdock_l,0.26560289,0.5188263,12.860374,0,0,52.375604
11784,261,731,104,1gsi_TMP_A_1210,3,diffdock_l,0.26434257,0.51689194,12.865005,0,0.98860753,18.451773
11785,261,15272,2181,6f77_PLP_D_600,5,autodock,0.40101186,0.51553623,16.753313,0,0,12.821815
11786,261,5934,847,2ynf_WHU_A_1563,5,autodock,0.35646565,0.5148839,16.577515,0,0,44.433197
11787,261,2724,389,1sqk_LAR_A_378,1,unimol,0.6836517,0.51393366,17.6357,0,0,18.51
11788,261,2729,389,1sqk_LAR_A_378,6,smina,0.20991812,0.51039067,3.0220034,0,0,3.5396927
11789,261,2803,400,1tf8_TRP_A_913,3,diffdock_l,0.26298926,0.50971136,13.244344,0,0.99204787,17.793883
11790,261,10734,1533,4zjz_BEZ_B_601,3,diffdock_l,0.29059755,0.50862458,15.646645,0,0.99745639,35.881957
11791,261,13084,1869,5lwy_OLB_A_409,1,unimol,0.6836517,0.50573593,18.394623,0,0.90933075,30.43
11792,261,13982,1997,5vl0_BNF_B_404,3,diffdock_l,0.27339369,0.50562916,14.467048,0,0,32.850496
11793,261,13088,1869,5lwy_OLB_A_409,5,autodock,0.25199307,0.50561998,12.042036,0,0,16.180767
11794,261,2728,389,1sqk_LAR_A_378,5,autodock,0.25199307,0.50507216,12.080298,0,0,10.198072
11795,261,16614,2373,6pk1_PLP_B_501,3,diffdock_l,0.28717626,0.5045264,15.252398,0,0.99208317,26.467834
11796,261,2880,411,1tl2_NDG_A_241,3,diffdock_l,0.26800062,0.50449752,14.264941,0,0,12.142516
11797,261,5225,746,2qhv_OC9_A_1001,3,diffdock_l,0.2641939,0.50393395,13.803923,0,0.96366805,36.757598
11798,261,16607,2372,6pk1_PLP_A_501,3,diffdock_l,0.28446535,0.50221206,15.252398,0,0.99008063,29.394149
11799,261,17727,2532,7bzm_GIM_A_501,3,diffdock_l,0.28545544,0.50038311,15.451466,0,0,40.580615
11800,261,16558,2365,6ooi_PGA_C_302,3,diffdock_l,0.25321239,0.50027138,12.821067,0,0,34.782094
11801,261,1606,229,1kuj_MMA_G_504,3,diffdock_l,0.26641404,0.49913521,14.50357,0,0.95723273,42.86995
11802,261,17419,2488,6v9f_QTS_B_2001,3,diffdock_l,0.25379026,0.4980615,13.226875,0,0.97756677,18.780017
11803,261,13056,1865,5lwy_OLB_A_402,1,unimol,0.8717848,0.49728344,19.877081,0,0,38.16
11804,261,17365,2480,6u6c_P1T_F_805,5,autodock,0.39943699,0.49717,18.417624,0,0,29.750008
11805,262,416,59,1e48_13P_P_302,3,diffdock_l,0.3137341,0.59976835,10.250173,0,0.0027905706,11.511754
11806,262,1116,159,1hq2_PH2_A_181,3,diffdock_l,0.30087379,0.56075919,12.0674,0,0.98967745,10.882398
11807,262,15406,2200,6fs7_E4Z_E_903,6,smina,0.21015109,0.55275285,1.9542916,0,0,4.3392074
11808,262,1564,223,1klz_U_A_2001,3,diffdock_l,0.32951123,0.54862007,13.77193,0,0,19.460484
11809,262,2754,393,1t5z_DHT_A_931,3,diffdock_l,0.29936678,0.53652259,13.355017,0,0.98631843,47.762057
11810,262,2068,295,1now_IFG_B_558,3,diffdock_l,0.30734434,0.53481953,14.140711,0,1.4512327e-80,35.529435
11811,262,2061,294,1now_IFG_A_557,3,diffdock_l,0.30440024,0.53289364,14.140711,0,0.97549267,28.176121
11812,262,605,86,1fwn_PEP_B_2268,3,diffdock_l,0.2931318,0.524733,13.662258,0,2.3937641e-27,36.969344
11813,262,16096,2299,6ly4_TES_A_501,3,diffdock_l,0.29930085,0.52414117,14.241895,0,2.033707e-16,25.73643
11814,262,6898,985,3wlf_FEH_D_401,3,diffdock_l,0.33278394,0.52239715,16.068453,0,2.2345963e-49,30.657837
11815,262,3900,557,2brk_CMF_A_1534,1,unimol,0.68191014,0.52128142,17.139709,0,0,27.38
11816,262,6877,982,3wlf_FEH_A_401,3,diffdock_l,0.33052431,0.52114818,15.942854,0,7.211778e-54,30.903979
11817,262,10209,1458,4v2z_Y70_A_151,3,diffdock_l,0.3000788,0.51688176,15.060478,0,5.8155913e-45,16.463793
11818,262,6884,983,3wlf_FEH_B_401,3,diffdock_l,0.32882824,0.5160988,16.258602,0,0.00019502145,30.835265
11819,262,13926,1989,5urz_BOG_B_201,3,diffdock_l,0.25951225,0.51589042,10.662096,0,6.5264531e-35,16.033314
11820,262,17496,2499,6wdv_TWM_A_701,3,diffdock_l,0.29746708,0.51285618,14.808505,0,0,32.702188
11821,262,16680,2382,6png_OSG_B_804,6,smina,0.18709777,0.51245124,1.7094597,0,8.8280756e-06,4.3267833
11822,262,6401,914,3se2_3AB_C_4,3,diffdock_l,0.30017582,0.51076524,15.598263,0,0,18.620014
11823,262,17489,2498,6w0x_S6J_B_301,3,diffdock_l,0.32815392,0.50820423,16.904673,0,7.4913347e-60,29.125699
11824,262,16694,2384,6po9_OS7_B_804,6,smina,0.19376881,0.50655101,2.1869361,0,8.7493072e-12,4.4263257
11825,262,2446,349,1q3a_NGH_B_479,3,diffdock_l,0.29457251,0.50577696,15.230237,0,0,39.360523
11826,262,2439,348,1q3a_NGH_A_480,3,diffdock_l,0.28805772,0.50562431,14.903358,0,0,48.091965
11827,262,15807,2258,6jws_PT1_B_801,1,unimol,0.91614899,0.50535213,19.893942,0,0,23.73
11828,262,6408,915,3se2_3AB_D_3,3,diffdock_l,0.29516469,0.50417207,15.394596,0,8.9583922e-44,19.964119
11829,262,2019,288,1ngp_NPA_H_302,3,diffdock_l,0.27031755,0.50354229,13.218953,0,0.011958437,17.090707
11830,262,15800,2257,6jws_PT1_A_801,1,unimol,0.91413645,0.50293813,20.087904,0,0,23.81
11831,262,10762,1537,4zqp_IMP_A_601,3,diffdock_l,0.3270917,0.50205887,17.419334,0,0,28.882133
11832,262,4049,578,2coj_GBN_B_420,3,diffdock_l,0.29682524,0.50106055,15.751693,0,0.052246946,28.169103
11833,262,2453,350,1q3a_NGH_C_481,3,diffdock_l,0.28944694,0.50099221,15.316607,0,2.1209315e-21,28.312631
