query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15851,353,3377,482,1xuf_BAZ_A_246,3,diffdock_l,0.1271996,0.55898976,12.001616,0,0,19.241674
15852,353,13683,1954,5tix_OQR_B_302,5,autodock,0.12412151,0.54866305,12.171851,0,0,18.226824
15853,353,16263,2323,6nbw_LAB_A_403,2,diffdock,0.13295887,0.54710644,14.772883,0,0,30.149476
15854,353,12063,1723,5g44_YTZ_A_1512,2,diffdock,0.12112597,0.52280426,12.344064,0,0,18.853303
15855,353,2607,372,1rvt_NDG_H_742,3,diffdock_l,0.12368752,0.51622628,13.557697,0,1.3876551e-90,27.530315
15856,353,16684,2383,6po9_OS7_A_803,3,diffdock_l,0.14454309,0.51254063,20.925493,0,1.7411641e-11,49.031319
15857,353,2684,383,1sff_IK2_B_450,3,diffdock_l,0.17471694,0.51242195,23.633587,0,3.2054574e-27,57.542168
15858,353,2677,382,1sff_IK2_A_450,3,diffdock_l,0.17506465,0.51105158,23.875648,0,0.98914986,19.631669
15859,353,7527,1075,4bvh_OCZ_A_1393,2,diffdock,0.16003939,0.50454191,24.068707,0,0,29.41616
15860,353,14009,2001,5vut_9OG_A_803,2,diffdock,0.14533389,0.5023229,22.234167,0,9.0096698e-36,45.419799
15861,353,2690,384,1sff_IK2_D_450,2,diffdock,0.2807377,0.50225845,28.021902,0,0,63.707602
15862,353,1017,145,1h69_ARH_B_1275,2,diffdock,0.14671538,0.50216393,22.392891,0,0,38.202095
15863,353,6253,893,3qss_MTG_B_405,2,diffdock,0.12159219,0.49882196,14.56652,0,1.7976561e-52,24.447188
15864,353,16130,2304,6m9b_BTN_B_201,2,diffdock,0.13210911,0.49692625,19.083071,0,0.9878736,26.423361
15865,353,7058,1008,3zbs_OVE_A_1380,2,diffdock,0.12648498,0.49435263,17.485456,0,0,21.711246
15866,353,5925,846,2yjd_YJD_B_1498,3,diffdock_l,0.13493338,0.49147922,21.845003,0,0.99529141,26.195688
15867,353,14913,2130,6bmm_OLB_B_404,3,diffdock_l,0.14249926,0.48378016,24.326948,0,0,25.724801
15868,353,16571,2367,6ooi_PGA_G_301,2,diffdock,0.13427107,0.48279258,22.287291,0,0,37.493271
15869,353,7871,1124,4cx6_Q16_A_800,3,diffdock_l,0.13869098,0.48217245,23.835518,0,5.3739931e-09,45.78473
15870,353,11749,1678,5ezp_IPJ_C_201,3,diffdock_l,0.12734872,0.48175765,19.164381,0,0,34.397723
15871,353,14017,2002,5vuu_9OJ_A_805,3,diffdock_l,0.13846348,0.48000549,24.05212,0,7.7833724e-39,43.984555
15872,353,8090,1155,4dt8_ADN_A_401,5,autodock,0.10787542,0.47630959,11.15799,0,4.2404636e-08,15.844871
15873,353,2796,399,1tf8_TRP_A_911,3,diffdock_l,0.11944772,0.47491365,15.355407,0,1.5292876e-28,17.943873
15874,353,11573,1653,5e4o_L57_A_201,2,diffdock,0.11811488,0.47365356,13.693474,0,0,15.448115
15875,353,9845,1406,4qya_LU2_B_201,3,diffdock_l,0.11944538,0.47347956,15.077738,0,8.1389897e-24,16.427307
15876,353,1416,202,1jw0_GUA_B_999,2,diffdock,0.12455659,0.47325754,19.349028,0,0,26.401573
15877,353,13904,1986,5uo3_8EY_B_804,2,diffdock,0.15246894,0.472525,27.286531,0,0,46.507456
15878,353,814,116,1h18_PYR_A_1001,2,diffdock,0.1295192,0.47243823,20.981594,0,0,31.455375
15879,353,16347,2335,6nh0_KND_B_803,2,diffdock,0.15052873,0.46827342,27.612888,0,0,47.309747
15880,353,9627,1375,4oxy_1TN_D_302,2,diffdock,0.13183067,0.46821187,22.405394,0,0,48.308304
15881,353,10692,1527,4zbc_GLC_B_407,3,diffdock_l,0.12153641,0.46794626,17.660452,0,4.7158713e-26,12.975276
15882,353,7653,1093,4cju_JNS_B_1214,2,diffdock,0.13234736,0.46768823,22.737392,0,0,24.774808
15883,353,16929,2418,6rgg_K3Q_B_401,3,diffdock_l,0.12141378,0.46767424,17.656301,0,2.0501253e-49,24.147306
15884,353,16648,2378,6pna_M16_B_803,2,diffdock,0.1331964,0.46719617,23.562193,0,6.9857244e-06,42.351265
15885,353,17608,2515,6yaw_P9H_A_301,3,diffdock_l,0.15316742,0.46574445,28.455986,0,0,32.627061
15886,353,14787,2112,6ald_2FP_B_700,3,diffdock_l,0.12369664,0.46571302,19.569775,0,1.4887896e-41,52.455468
15887,353,9313,1330,4m54_AE5_A_403,3,diffdock_l,0.12369328,0.46550931,18.634188,0,6.8018396e-05,21.56046
15888,353,14780,2111,6ald_2FP_A_700,3,diffdock_l,0.12369663,0.46541448,19.569775,0,2.2756177e-06,51.097423
15889,353,17390,2484,6ur0_ETM_A_401,2,diffdock,0.10964576,0.4645006,12.910165,0,0,19.203286
15890,353,13890,1984,5unx_8F1_B_803,2,diffdock,0.1521846,0.46418919,28.537788,0,0,50.155321
15891,353,15444,2206,6gck_EUB_A_302,2,diffdock,0.13515387,0.46408464,25.598244,0,1.8911639e-38,46.680358
15892,353,254,36,1cq1_BGC_B_455,2,diffdock,0.11305791,0.46348848,13.733816,0,0.0040890646,29.648781
15893,353,3286,469,1x7j_GEN_B_202,3,diffdock_l,0.14485805,0.46347288,27.500515,0,0.99337763,25.6238
15894,353,13883,1983,5unx_8F1_A_803,2,diffdock,0.15113143,0.46316953,28.534697,0,1.6223101e-06,48.228838
15895,353,5637,805,2wdq_TEO_A_1589,2,diffdock,0.13982436,0.46269802,26.887714,0,0,30.149476
15896,353,8382,1197,4g1q_T27_A_601,3,diffdock_l,0.12369659,0.46168333,19.986973,0,4.5240922e-63,28.070487
15897,353,7646,1092,4cju_JNS_A_1217,2,diffdock,0.13155218,0.46059212,23.200983,0,0,22.983432
15898,353,3671,524,1zpd_CIT_B_610,3,diffdock_l,0.17256556,0.45943874,31.400396,0,2.6016091e-39,49.191924
15899,353,7066,1009,3zcm_PX3_A_1214,3,diffdock_l,0.13666276,0.45830594,26.827448,0,0.98912393,25.436464
15900,353,1221,174,1itw_ICT_D_743,3,diffdock_l,0.16742934,0.45790653,31.275402,0,7.2559023e-85,41.17825
15901,354,5924,846,2yjd_YJD_B_1498,2,diffdock,0.53874446,0.55657411,22.194456,0,7.1695638e-37,26.634485
15902,354,3285,469,1x7j_GEN_B_202,2,diffdock,0.54036577,0.51792749,26.974325,0,0.99087239,31.829188
15903,354,10054,1436,4u8p_UDP_C_603,2,diffdock,0.14423532,0.49999855,22.871855,0,0,35.252814
15904,354,13296,1899,5o3b_9HZ_D_501,3,diffdock_l,0.12354045,0.49950794,17.208866,0,0,23.009562
15905,354,5309,758,2qx9_ML2_A_234,3,diffdock_l,0.11954291,0.49531686,14.621578,0,1.963506e-07,26.163772
15906,354,13282,1897,5o3b_9HZ_A_501,3,diffdock_l,0.12353895,0.49395798,17.135603,0,0,34.065665
15907,354,13289,1898,5o3b_9HZ_B_501,3,diffdock_l,0.12353895,0.49354929,17.177979,0,0,23.394403
15908,354,13435,1919,5oir_9W8_A_302,2,diffdock,0.11983395,0.49219692,15.947083,0,0,21.861915
15909,354,10652,1521,4zbc_FRU_A_410,5,autodock,0.10458477,0.49151259,10.140295,0,4.6695502e-06,10.277508
15910,354,12189,1741,5gzz_GSH_C_301,2,diffdock,0.14296875,0.48827626,24.317181,0,0,52.382691
15911,354,8865,1266,4itu_1HS_A_302,3,diffdock_l,0.12353911,0.48775041,18.287895,0,1.3836673e-40,31.869403
15912,354,9656,1379,4p7q_NAG_A_706,3,diffdock_l,0.12320928,0.48676582,17.53849,0,1.6424881e-05,21.359067
15913,354,9873,1410,4r2n_PHE_C_402,3,diffdock_l,0.13258263,0.48316996,21.936478,0,3.3639841e-61,33.052269
15914,354,12847,1835,5jp9_DCM_A_401,2,diffdock,0.12736392,0.48169112,20.323067,0,0,31.426423
15915,354,14849,2121,6b5k_TYD_B_304,2,diffdock,0.14464277,0.48048001,25.546419,0,3.4068491e-23,32.014412
15916,354,15697,2242,6i4b_ORO_B_602,3,diffdock_l,0.12370641,0.47819896,19.834135,0,4.4782169e-58,25.214966
15917,354,423,60,1e5f_PLP_A_405,3,diffdock_l,0.14967356,0.47655654,26.591007,0,0,34.706885
15918,354,15461,2208,6gck_EUB_C_302,5,autodock,0.10218166,0.47577195,10.251176,0,0,6.5318374
15919,354,12196,1742,5gzz_GSH_E_301,2,diffdock,0.13803223,0.4750786,25.243258,0,0,45.273807
15920,354,13645,1949,5tdt_MBN_D_502,2,diffdock,0.13488376,0.4742341,24.022322,0,0,37.920129
15921,354,1104,157,1hot_16G_A_269,5,autodock,0.10545938,0.47381863,11.861861,0,3.6840767e-08,9.0190003
15922,354,9585,1369,4ocu_NDG_A_401,2,diffdock,0.13651574,0.47320493,25.270878,0,0,22.251042
15923,354,3239,462,1wmz_NGA_C_503,5,autodock,0.10526785,0.47147936,11.970309,0,5.7948415e-06,12.123857
15924,354,14842,2120,6b5k_TYD_A_304,2,diffdock,0.14061066,0.47040172,26.526464,0,0.98200392,35.933045
15925,354,6855,979,3wgc_PLG_D_401,2,diffdock,0.15219331,0.46985939,28.013178,0,0,45.468107
15926,354,13226,1889,5nh9_XLS_B_503,3,diffdock_l,0.13952035,0.46754611,26.830971,0,1.9633243e-52,39.075
15927,354,6687,955,3vnm_SDD_B_301,2,diffdock,0.12432346,0.4668795,21.411678,0,0,34.743815
15928,354,10659,1522,4zbc_FRU_B_408,5,autodock,0.10549257,0.46653121,12.532997,0,0.0016547124,12.470971
15929,354,14551,2078,5ysh_5AD_G_605,5,autodock,0.1034573,0.46653105,11.586919,0,0,6.8331091
15930,354,10251,1464,4w1v_3GS_B_502,3,diffdock_l,0.12645904,0.46347977,22.393902,0,0.94993235,45.497603
15931,354,1850,264,1m3u_KPL_I_265,2,diffdock,0.18326828,0.46184553,31.971699,0,0,48.356484
15932,354,7430,1061,4b98_PXG_C_470,3,diffdock_l,0.22542365,0.46023719,33.571365,0,0.97322128,43.227124
15933,354,2089,298,1nsm_GAL_A_1400,3,diffdock_l,0.1207633,0.46018916,19.756859,0,5.7679615e-58,23.68983
15934,354,7577,1082,4c2z_646_B_1498,3,diffdock_l,0.14197845,0.45950364,28.333349,0,2.4748905e-05,40.120253
15935,354,5358,765,2r4t_250_A_503,3,diffdock_l,0.12353896,0.45914635,21.683161,0,1.1459187e-11,26.1953
15936,354,4126,589,2e56_MYR_A_501,3,diffdock_l,0.12081627,0.45913272,19.924456,0,5.2193261e-06,11.414781
15937,354,8011,1144,4d96_5PA_D_501,3,diffdock_l,0.19902352,0.45909326,32.866131,0,9.0247175e-59,48.037856
15938,354,7902,1128,4d06_NAR_D_302,6,smina,0.084535408,0.45861422,1.5231993,0,0,1.9194866
15939,354,16789,2398,6qni_GLC_A_402,3,diffdock_l,0.11977816,0.45812054,19.634977,0,0.078452361,16.413668
15940,354,15826,2260,6jx9_CQC_A_501,6,smina,0.093641759,0.45805335,3.3487158,0,0,4.3126965
15941,354,13624,1946,5tdt_MBN_A_503,2,diffdock,0.12953141,0.45653098,24.26936,0,0,38.409038
15942,354,16330,2332,6ngp_KKY_B_803,6,smina,0.087621206,0.45639408,2.2394257,0,0,5.7607666
15943,354,10432,1490,4xp3_DX4_A_401,2,diffdock,0.12390115,0.45498909,22.872374,0,0.064884517,16.764393
15944,354,9641,1377,4p7q_NAG_A_703,2,diffdock,0.10637451,0.45426258,13.985095,0,5.8488039e-11,23.031449
