query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4780,93,1733,247,1m3u_KPL_B_265,4,gnina,True,True,0.86218243,1.0331857,3.6891491,0,13022,11227.34,0.93483745,14.314166
4781,93,7634,1090,4c2p_X8Z_A_709,4,gnina,False,True,0.67311661,0.83366454,3.939512,0,13022,8765.3245,0.9800801,2.2055522
4782,93,15390,2198,6gck_EUB_B_302,4,gnina,False,True,0.67231563,0.82692715,4.0339451,0,13022,8754.8941,2.1236478e-05,3.7239866
4783,93,977,139,1h5r_THM_B_1293,4,gnina,False,True,0.66987358,0.83314006,3.9446888,0,13022,8723.0937,0.50497134,3.9880436
4784,93,14816,2116,6ayv_F6P_B_401,4,gnina,False,True,0.66557837,0.82540172,4.0536795,0,13022,8667.1616,0.82597896,3.966273
4785,93,13188,1884,5nj0_8YW_A_301,0,surfdock,False,True,0.59130611,0.7956876,4.4995532,0,13022,7699.9881,0.98833615,4.0507629
4786,93,756,108,1gz5_G6P_A_901,0,surfdock,False,True,0.56325712,0.79837132,3.9243951,0,13022,7334.7342,0.70041485,3.2760552
4787,93,770,110,1gz5_G6P_D_901,0,surfdock,False,True,0.56325712,0.79837132,3.9243951,0,13022,7334.7342,0.82702458,3.2690028
4788,93,966,138,1h5r_THM_A_1293,0,surfdock,False,True,0.56325712,0.80694447,3.8012819,0,13022,7334.7342,0.98071657,3.039413
4789,93,980,140,1h5r_THM_C_1292,0,surfdock,False,True,0.56325712,0.80449738,3.8360238,0,13022,7334.7342,0,3.0909877
4790,93,987,141,1h5r_THM_C_1293,0,surfdock,False,True,0.56325712,0.80229892,3.8675063,0,13022,7334.7342,0,3.2340477
4791,93,994,142,1h5r_THM_D_1292,0,surfdock,False,True,0.56325712,0.80449738,3.8360238,0,13022,7334.7342,0.98919434,3.1655211
4792,93,1001,143,1h5r_THM_D_1293,0,surfdock,False,True,0.56325712,0.80572039,3.8186212,0,13022,7334.7342,0.45179086,3.2316316
4793,93,1176,168,1iri_E4P_A_601,0,surfdock,False,True,0.56325712,0.79946873,3.9084156,0,13022,7334.7342,0.99636509,4.7028776
4794,93,1183,169,1iri_E4P_C_603,0,surfdock,False,True,0.56325712,0.79946873,3.9084156,0,13022,7334.7342,0.99298605,2.9215186
4795,93,1190,170,1iri_E4P_D_604,0,surfdock,False,True,0.56325712,0.79946873,3.9084156,0,13022,7334.7342,0.99168967,2.8925561
4796,93,2688,384,1thc_FL9_B_130,0,surfdock,False,True,0.56325712,0.79823215,3.9264255,0,13022,7334.7342,0,3.0624764
4797,93,2786,398,1tsd_UMP_A_267,0,surfdock,False,True,0.56325712,0.79873415,3.9191046,0,13022,7334.7342,0.96169717,3.6706363
4798,93,2793,399,1tsd_UMP_B_265,0,surfdock,False,True,0.56325712,0.79849073,3.9226525,0,13022,7334.7342,0.97418974,3.4521133
4799,93,4739,677,2no7_LDC_B_401,0,surfdock,False,True,0.56325712,0.79653089,3.9513407,0,13022,7334.7342,0.98605472,6.1809314
4800,93,5467,781,2vkg_CF4_A_1064,0,surfdock,False,True,0.56325712,0.81234431,3.725718,0,13022,7334.7342,0.00012713225,3.3453425
4801,93,7651,1093,4can_M7K_A_800,0,surfdock,False,True,0.56325712,0.80216694,3.8694041,0,13022,7334.7342,0,3.1265138
4802,93,8680,1240,4i0b_CMP_A_302,0,surfdock,False,True,0.56325712,0.79868315,3.9198477,0,13022,7334.7342,0.97462773,3.5402613
4803,93,9464,1352,4ndn_PPK_A_406,0,surfdock,False,True,0.56325712,0.79837532,3.9243364,0,13022,7334.7342,0.90226474,2.9205422
