query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4380,85,15117,2159,6f6a_CU5_A_301,4,gnina,True,True,0.81587295,0.99476103,3.9686029,0,13422,10950.647,5.0960845e-06,4.0754591
4381,85,1152,164,1ia1_TQ3_B_196,4,gnina,True,True,0.81575204,1.0238107,3.6471734,0,13422,10949.024,0.99739114,2.6194083
4382,85,15936,2276,6lit_2OH_B_501,4,gnina,False,True,0.68464918,0.84764774,3.6625104,0,13422,9189.3613,0.99427985,3.044853
4383,85,15929,2275,6lit_2OH_A_501,4,gnina,False,True,0.68311585,0.84757132,3.6625104,0,13422,9168.781,0.99420795,2.9140955
4384,85,11750,1678,5ezp_IPJ_A_201,4,gnina,False,True,0.67818111,0.8421475,3.7304621,0,13422,9102.5469,6.617497e-08,3.4339524
4385,85,10644,1520,4z6p_DHY_C_403,4,gnina,False,True,0.67676107,0.84724988,3.6636877,0,13422,9083.487,0.99711357,9.150277
4386,85,518,74,1fk1_DAO_A_201,0,surfdock,False,True,0.56273279,0.80677062,3.6726189,0,13422,7552.9995,0.94505784,3.4397775
4387,85,1092,156,1ho5_ADN_B_2604,0,surfdock,False,True,0.56273279,0.80352796,3.7164652,0,13422,7552.9995,0.97807602,3.3294322
4388,85,1715,245,1luq_BTN_A_5100,0,surfdock,False,True,0.56273279,0.80598234,3.6832297,0,13422,7552.9995,0.99249329,3.2579777
4389,85,1897,271,1ne4_RP1_A_401,0,surfdock,False,True,0.56273279,0.80386536,3.7118788,0,13422,7552.9995,0.9695519,3.6174853
4390,85,2464,352,1rvt_NDG_H_742,0,surfdock,False,True,0.56273279,0.80395702,3.7106333,0,13422,7552.9995,0,2.6985241
4391,85,4109,587,2ef9_A5P_B_2269,0,surfdock,False,True,0.56273279,0.80412623,3.7083359,0,13422,7552.9995,0.96285241,3.0447047
4392,85,4641,663,2izf_BTN_B_300,0,surfdock,False,True,0.56273279,0.80294785,3.724365,0,13422,7552.9995,0.99576395,3.2528317
4393,85,4648,664,2izf_BTN_D_301,0,surfdock,False,True,0.56273279,0.80294785,3.724365,0,13422,7552.9995,0.99433626,3.3316932
4394,85,9583,1369,4o7g_ASC_B_303,0,surfdock,False,True,0.56273279,0.80606159,3.6821613,0,13422,7552.9995,0.98358203,2.5026878
4395,85,11459,1637,5dne_ASN_A_601,0,surfdock,False,True,0.56273279,0.80516163,3.6943092,0,13422,7552.9995,0,2.5474067
4396,85,11466,1638,5dne_ASN_C_601,0,surfdock,False,True,0.56273279,0.80406014,3.7092328,0,13422,7552.9995,0,2.5017056
4397,85,12075,1725,5goo_FRU_A_501,0,surfdock,False,True,0.56273279,0.80575566,3.6862867,0,13422,7552.9995,0.97635857,2.6561236
4398,85,14063,2009,5wgr_PM7_A_712,0,surfdock,False,True,0.56273279,0.80516556,3.6942565,0,13422,7552.9995,0,2.972047
4399,85,14581,2083,5zg2_9C0_A_902,0,surfdock,False,True,0.56273279,0.8033458,3.7189436,0,13422,7552.9995,0.99541605,3.5175097
4400,85,16373,2339,6ock_9KL_A_602,0,surfdock,False,True,0.56273279,0.80963596,3.6343083,0,13422,7552.9995,0.99487708,3.0826585
4401,85,17479,2497,6vmz_NAG_A_402,0,surfdock,False,True,0.56273279,0.80874905,3.6461236,0,13422,7552.9995,0,2.2575018
4402,85,9954,1422,4rp9_ASC_A_501,0,surfdock,False,True,0.55732115,0.80859928,3.1449585,0,13422,7480.3644,0,2.7991588
4403,85,10527,1503,4y14_C0A_B_404,6,smina,False,True,0.5535356,0.80337372,3.1853089,0,13422,7429.5548,0.83172858,6.9628152
4404,85,1831,261,1mmy_G6D_A_348,4,gnina,False,True,0.44840713,0.80531998,2.1382511,0,13422,6018.5205,0.0026300371,4.0305555
4405,85,7536,1076,4bdr_CYS_B_804,4,gnina,False,True,0.44762835,0.80298814,2.0303376,0,13422,6008.0678,0,3.817727
4406,85,15938,2276,6lit_2OH_B_501,6,smina,False,True,0.37231854,0.82587021,1.7479287,0,13422,4997.2594,0,1.6943135
4407,85,15931,2275,6lit_2OH_A_501,6,smina,False,True,0.37153937,0.82577537,1.7479287,0,13422,4986.8014,0,1.5432496
4408,85,11752,1678,5ezp_IPJ_A_201,6,smina,False,True,0.36903182,0.82104019,1.7879773,0,13422,4953.1451,0,2.0608637
4409,85,10646,1520,4z6p_DHY_C_403,6,smina,False,True,0.36831025,0.8254115,1.7486227,0,13422,4943.4602,0.99694303,1.3635911
4410,85,3786,540,2bf7_HBI_B_1290,6,smina,False,True,0.32351623,0.82475214,1.7361404,0,13422,4342.2348,0,1.573233
4411,85,3793,541,2bf7_HBI_D_1290,6,smina,False,True,0.32351623,0.8252498,1.7318014,0,13422,4342.2348,0,1.6670371
4412,85,5144,734,2qgw_EES_B_1,6,smina,False,True,0.32351623,0.81907278,1.7861809,0,13422,4342.2348,0,3.1843947
4413,85,8525,1217,4h4c_10D_B_402,6,smina,False,True,0.32351623,0.81985684,1.7792146,0,13422,4342.2348,0,2.1395658
