query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2730,52,10588,1512,4ywb_OXD_C_704,4,gnina,False,True,0.64929958,0.91105611,2.7862387,0,15072,9786.2432,5.8043281e-05,2.9881648
2731,52,10049,1435,4u2a_A2G_A_303,4,gnina,False,True,0.6472383,0.90095227,2.8933973,0,15072,9755.1757,0.98926857,1.9840961
2732,52,753,107,1gxu_2HP_A_1092,4,gnina,False,True,0.64458525,0.9355166,2.5367215,0,15072,9715.1889,0.97989811,1.2277663
2733,52,9069,1295,4kqx_HIO_A_402,4,gnina,False,True,0.55494664,0.90129456,2.8734548,0,15072,8364.1558,0.75291498,1.949267
2734,52,42,6,1aer_TIA_B_700,0,surfdock,False,True,0.55463696,0.85579377,3.3937755,0,15072,8359.4883,0,2.8914188
2735,52,182,26,1bqp_MAN_B_401,0,surfdock,False,True,0.55463696,0.83320566,3.082799,0,15072,8359.4883,0.97770897,2.4420043
2736,52,189,27,1bqp_MAN_C_402,0,surfdock,False,True,0.55463696,0.83320566,3.082799,0,15072,8359.4883,0,2.2992994
2737,52,1820,260,1mmx_FUC_A_348,0,surfdock,False,True,0.55463696,0.84987774,2.8855581,0,15072,8359.4883,0.12276465,2.4095924
2738,52,1981,283,1ns4_BGC_B_2400,0,surfdock,False,True,0.55463696,0.83483109,3.0630586,0,15072,8359.4883,0,2.6040604
2739,52,5222,746,2qx9_ML2_A_233,0,surfdock,False,True,0.55463696,0.8341598,3.0711977,0,15072,8359.4883,0,2.9702857
2740,52,10052,1436,4u7g_K17_A_303,0,surfdock,False,True,0.55463696,0.84374999,2.9567239,0,15072,8359.4883,0,2.5175371
2741,52,10444,1492,4xpq_FUL_A_1002,0,surfdock,False,True,0.55463696,0.842869,2.9670804,0,15072,8359.4883,0.99573926,2.1616638
2742,52,10451,1493,4xpq_FUL_A_1003,0,surfdock,False,True,0.55463696,0.83418247,3.0709224,0,15072,8359.4883,0.017863074,2.3307931
2743,52,13517,1931,5tdt_MBN_A_504,0,surfdock,False,True,0.55463696,0.83518156,3.0588174,0,15072,8359.4883,0.99857112,2.1953006
2744,52,16008,2286,6m9b_BTN_D_201,6,smina,False,True,0.45147035,0.83889181,2.2697752,0,15072,6804.5611,0,2.397752
2745,52,12536,1790,5ip6_6C9_A_301,6,smina,False,True,0.42089115,0.8332677,1.2443805,0,15072,6343.6714,0,1.1965729
2746,52,5935,847,2z48_A2G_A_1005,6,smina,False,True,0.41743051,0.83983364,1.1891061,0,15072,6291.5127,4.0244369e-07,1.5058515
2747,52,5774,824,2xul_AKG_B_201,6,smina,False,True,0.38169315,0.84440889,1.1394486,0,15072,5752.8792,0.00093150627,1.2243386
2748,52,8364,1194,4f8n_GAL_A_204,6,smina,False,True,0.37339598,0.83838921,1.1817299,0,15072,5627.8243,0.80339719,0.71091127
2749,52,7069,1009,3wur_O4B_A_202,6,smina,False,True,0.36763732,0.84587347,1.1212596,0,15072,5541.0297,0,0.87504114
2750,52,3485,497,1zha_PEP_B_2268,6,smina,False,True,0.36242947,0.83342346,1.1742743,0,15072,5462.5369,0.0032420671,1.0086472
2751,52,14916,2130,6c6w_TFX_A_502,6,smina,False,True,0.36242947,0.84214917,1.1060437,0,15072,5462.5369,0,1.6858235
2752,52,10303,1471,4wdd_CIT_A_401,6,smina,False,True,0.3532838,0.83521338,1.0927529,0,15072,5324.6934,0.0021672794,1.3897693
2753,52,14195,2027,5xh2_NPO_A_305,6,smina,False,True,0.35164648,0.83387664,1.096887,0,15072,5300.0157,0,0.68365885
2754,52,17058,2436,6sjs_THH_B_901,6,smina,False,True,0.35033849,0.84373695,1.0161051,0,15072,5280.3017,0,0.91424076
2755,52,9659,1379,4p7q_NAG_A_703,6,smina,False,True,0.34981013,0.8339165,1.0882629,0,15072,5272.3383,0.9125523,1.4551269
2756,52,13670,1952,5uap_82S_B_505,6,smina,False,True,0.34869034,0.83970777,1.0383469,0,15072,5255.4608,0,0.58220535
2757,52,8567,1223,4hgg_SYN_A_502,6,smina,False,True,0.34763909,0.83555446,1.0604367,0,15072,5239.6164,3.0795128e-07,0.61991787
2758,52,4619,659,2isf_PAC_A_317,6,smina,False,True,0.34736148,0.83538255,1.0356054,0,15072,5235.4322,0.0012103723,0.78140332
2759,52,15462,2208,6hl9_SIN_B_402,6,smina,False,True,0.34684559,0.83663403,1.0096507,0,15072,5227.6567,0,0.79032603
2760,52,1798,256,1m7p_G3H_B_6401,6,smina,False,True,0.34678957,0.83685396,1.0059379,0,15072,5226.8124,0,1.0401925
2761,52,13614,1944,5u5g_7VD_B_302,6,smina,False,True,0.34461234,0.83628982,0.98491615,0,15072,5193.9972,0.85159144,0.8436617
2762,52,2729,389,1tkj_MED_A_913,6,smina,False,True,0.34009835,0.83539051,0.97051388,0,15072,5125.9624,0,1.1191352
2763,52,5424,774,2v32_BEZ_D_1221,6,smina,False,True,0.33713693,0.83699469,0.95173705,0,15072,5081.3278,0.072497837,0.73931623
2764,52,671,95,1g8z_GAL_G_104,6,smina,False,True,0.33516567,0.84102794,0.91588187,0,15072,5051.617,3.1325451e-07,0.90068702
2765,52,12732,1818,5jep_EVF_B_303,6,smina,False,True,0.32189458,0.83481903,0.94821095,0,15072,4851.5952,0.51538962,0.9476024
2766,52,12963,1851,5la2_ARB_B_606,6,smina,False,True,0.30236281,0.83465423,0.93583184,0,15072,4557.2123,7.4678572e-05,0.57306567
2767,52,10569,1509,4yu7_DHC_A_204,6,smina,False,True,0.29517088,0.83364527,0.93652529,0,15072,4448.8155,0,1.418276
2768,52,10583,1511,4yu7_DHC_B_204,6,smina,False,True,0.29446448,0.8366396,0.91166711,0,15072,4438.1687,0,1.2290314
2769,52,4164,594,2f64_12Q_A_472,6,smina,False,True,0.29323317,0.84116327,0.87327284,0,15072,4419.6103,0,0.66955546
2770,52,4171,595,2f64_12Q_B_471,6,smina,False,True,0.29295599,0.8374503,0.89558989,0,15072,4415.4327,0,0.84615216
2771,52,657,93,1g79_PLP_A_270,6,smina,False,True,0.29286275,0.83612091,0.89655125,0,15072,4414.0274,0.00058290428,2.4941618
2772,52,8609,1229,4hrq_AZG_B_201,6,smina,False,True,0.2928627,0.83779403,0.87759155,0,15072,4414.0266,0,0.9080903
2773,52,12900,1842,5kts_CIZ_A_402,6,smina,False,True,0.2928627,0.83725476,0.88151878,0,15072,4414.0266,0.085405541,0.78810561
2774,52,10688,1526,4zbc_FRU_B_409,6,smina,False,True,0.2928627,0.83589114,0.88405603,0,15072,4414.0266,1.1156819e-08,1.0329212
