query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1730,32,10483,1497,4xv4_25T_A_302,4,gnina,False,True,0.61582084,1.0889363,2.4919016,0,16072,9897.4726,0.010143747,1.4513555
1731,32,5303,757,2rbu_273_X_4001,4,gnina,False,True,0.61360679,1.0769666,2.5820625,0,16072,9861.8883,6.4436147e-07,1.5512947
1732,32,3693,527,2aiq_BEN_A_401,4,gnina,False,True,0.6121294,1.034812,2.9286208,0,16072,9838.1438,0.96948563,1.5044654
1733,32,6598,942,3uud_EST_A_600,4,gnina,False,True,0.61148095,0.99981484,3.2485232,0,16072,9827.7218,0.96961901,2.6971917
1734,32,16720,2388,6qnj_GLC_A_402,4,gnina,False,True,0.6111071,1.0524622,2.7769575,0,16072,9821.7134,2.8243893e-05,1.8720359
1735,32,10665,1523,4zb5_GLC_A_403,4,gnina,False,True,0.60838234,1.0523849,2.7769575,0,16072,9777.921,4.8949895e-05,1.8159972
1736,32,3861,551,2bx7_34D_B_1313,4,gnina,False,True,0.60829868,1.0328342,2.9432635,0,16072,9776.5763,0.0132491,1.8759905
1737,32,3070,438,1w3t_3GR_D_1297,4,gnina,False,True,0.60828076,1.0265616,2.9980607,0,16072,9776.2884,0.41675347,2.4891329
1738,32,14662,2094,6a1f_9OF_A_807,4,gnina,False,True,0.60780362,0.99461296,3.2953596,0,16072,9768.6198,0.99859068,2.507577
1739,32,7067,1009,3wur_O4B_A_202,4,gnina,False,True,0.60475227,1.0175645,3.0779376,0,16072,9719.5785,0.78454159,1.7274669
1740,32,11050,1578,5agl_CCW_B_800,4,gnina,False,True,0.5428606,1.0080928,3.1608093,0,16072,8724.8556,0.12736723,4.1361795
1741,32,1708,244,1lti_GAL_D_104,0,surfdock,False,True,0.54272761,0.95098904,3.1243346,0,16072,8722.7182,0.99229857,2.4170301
1742,32,3843,549,2bs8_NAG_A_1177,0,surfdock,False,True,0.54272761,0.94067061,3.2277691,0,16072,8722.7182,0.91733601,2.698787
1743,32,4123,589,2eup_LG4_A_400,0,surfdock,False,True,0.54272761,0.94699554,3.1639864,0,16072,8722.7182,0.99484732,2.2853423
1744,32,6629,947,3v7u_MTA_A_301,0,surfdock,False,True,0.54272761,0.94182955,3.2159908,0,16072,8722.7182,0.14848019,3.1576531
1745,32,7070,1010,3wur_O4B_B_201,0,surfdock,False,True,0.54272761,0.94629848,3.1709576,0,16072,8722.7182,0.83349925,2.8370223
1746,32,7784,1112,4cle_JR2_A_1271,0,surfdock,False,True,0.54272761,0.94341151,3.1999798,0,16072,8722.7182,0,2.8784623
1747,32,7805,1115,4cle_JR2_D_1271,0,surfdock,False,True,0.54272761,0.94650217,3.1689191,0,16072,8722.7182,0,2.7985245
1748,32,8407,1201,4g1q_T27_A_601,0,surfdock,False,True,0.54272761,0.95021033,3.1320298,0,16072,8722.7182,0,3.5897501
1749,32,9135,1305,4l80_OXL_B_402,0,surfdock,False,True,0.54272761,0.94605719,3.1733732,0,16072,8722.7182,0.98072824,2.1793839
1750,32,9142,1306,4l80_OXL_C_402,0,surfdock,False,True,0.54272761,0.94605719,3.1733732,0,16072,8722.7182,0.99606764,2.1267748
1751,32,9149,1307,4l80_OXL_D_402,0,surfdock,False,True,0.54272761,0.94605719,3.1733732,0,16072,8722.7182,0.99482162,2.2723322
1752,32,9156,1308,4l80_OXL_E_402,0,surfdock,False,True,0.54272761,0.94605719,3.1733732,0,16072,8722.7182,0.99179727,2.1333565
1753,32,9163,1309,4l80_OXL_F_402,0,surfdock,False,True,0.54272761,0.94605719,3.1733732,0,16072,8722.7182,0.99232612,2.1511185
1754,32,9247,1321,4lz7_GLU_A_802,0,surfdock,False,True,0.54272761,0.94196837,3.2145827,0,16072,8722.7182,0,2.614759
1755,32,9422,1346,4n4j_HG1_A_605,0,surfdock,False,True,0.54272761,0.97479861,2.8973985,0,16072,8722.7182,0.96596352,2.5352834
1756,32,9625,1375,4ox5_DAL_A_307,0,surfdock,False,True,0.54272761,0.96380374,3.0002255,0,16072,8722.7182,0,2.1903917
1757,32,10283,1469,4wbd_CIT_A_602,0,surfdock,False,True,0.54272761,0.94420803,3.1919475,0,16072,8722.7182,0.89966864,2.7331183
1758,32,10668,1524,4zbc_FRU_A_409,0,surfdock,False,True,0.54272761,0.96236599,3.0139172,0,16072,8722.7182,0.99597874,2.616858
1759,32,10675,1525,4zbc_FRU_B_408,0,surfdock,False,True,0.54272761,0.96058286,3.0309794,0,16072,8722.7182,0.0056344966,2.466939
1760,32,10689,1527,4zbc_GLC_A_407,0,surfdock,False,True,0.54272761,0.95519211,3.0831084,0,16072,8722.7182,0,2.7934014
1761,32,10696,1528,4zbc_GLC_B_406,0,surfdock,False,True,0.54272761,0.94368214,3.1972485,0,16072,8722.7182,0,2.7070757
1762,32,10703,1529,4zbc_GLC_B_407,0,surfdock,False,True,0.54272761,0.97260076,2.9176915,0,16072,8722.7182,0.081255711,2.4077078
1763,32,12775,1825,5joy_6LW_A_602,0,surfdock,False,True,0.54272761,0.94695557,3.1643865,0,16072,8722.7182,0,2.5029702
1764,32,13328,1904,5oew_GLU_A_301,0,surfdock,False,True,0.54272761,0.94994845,3.1346211,0,16072,8722.7182,0,2.3361478
1765,32,13335,1905,5oew_GLU_B_902,0,surfdock,False,True,0.54272761,0.94994845,3.1346211,0,16072,8722.7182,0,2.7533071
1766,32,13342,1906,5oew_GLU_C_302,0,surfdock,False,True,0.54272761,0.94994845,3.1346211,0,16072,8722.7182,0,2.5678235
1767,32,13622,1946,5u5x_TP5_A_302,0,surfdock,False,True,0.54272761,0.98213285,2.8306034,0,16072,8722.7182,0.99792246,2.3799534
1768,32,13951,1993,5vyr_B62_A_301,0,surfdock,False,True,0.54272761,0.94553513,3.1786063,0,16072,8722.7182,0.98878633,2.4885434
1769,32,17304,2472,6tor_PMP_A_504,0,surfdock,False,True,0.54272761,0.94584913,3.175458,0,16072,8722.7182,0.98598829,3.3116397
1770,32,17444,2492,6v1e_5SW_A_301,0,surfdock,False,True,0.54272761,0.94465802,3.187418,0,16072,8722.7182,0.98806437,3.7344751
1771,32,10490,1498,4xv4_25T_A_303,4,gnina,False,True,0.51780744,0.95794623,2.4550686,0,16072,8322.2012,0.99796524,1.5001363
1772,32,340,48,1diw_GAL_A_1400,4,gnina,False,True,0.5029908,0.94431271,2.5324039,0,16072,8084.0681,0.0009117094,1.7511232
1773,32,5072,724,2qb3_PMP_A_700,4,gnina,False,True,0.5029908,0.94050126,2.5661557,0,16072,8084.0681,0.24972116,4.1193097
1774,32,6136,876,2zvq_1NP_X_502,4,gnina,False,True,0.5029908,0.95027596,2.4803531,0,16072,8084.0681,0,1.771014
1775,32,10686,1526,4zbc_FRU_B_409,4,gnina,False,True,0.5029908,0.94378547,2.5370507,0,16072,8084.0681,2.5275219e-08,2.6235478
1776,32,16307,2329,6nsu_DYA_A_402,4,gnina,False,True,0.5029908,0.94714357,2.5075808,0,16072,8084.0681,0,1.7174791
1777,32,9440,1348,4n4j_HG1_A_607,4,gnina,False,True,0.5029908,0.95347196,2.4116144,0,16072,8084.0681,3.2952515e-05,2.7376944
1778,32,16433,2347,6oha_XAN_A_501,4,gnina,False,True,0.50273611,0.94078242,2.5053105,0,16072,8079.9748,0,1.8827391
1779,32,4169,595,2f64_12Q_B_471,4,gnina,False,True,0.50234988,0.94605398,2.455183,0,16072,8073.7673,6.7573112e-06,2.0018684
