query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9280,183,17046,2435,6sj8_44V_B_901,1,unimol,True,False,0.77013889,0.6557303,16.214619,0,1475,1135.9549,0,21.74
9281,183,7834,1119,4clr_FDB_C_1270,1,unimol,True,False,0.76600746,0.65551685,16.169767,0,1479,1132.925,0.99520353,19.36
9282,183,11138,1591,5b4u_MLA_A_302,1,unimol,False,True,0.64687981,0.66317213,13.711887,0,1744,1128.1584,0.93913408,20.41
9283,183,12384,1769,5i95_AKG_A_508,1,unimol,True,False,0.76322108,0.6524065,16.294739,0,1467,1119.6453,0.92387108,22.83
9284,183,12895,1842,5kts_CIZ_A_402,1,unimol,False,True,0.66813003,0.66131901,14.403516,0,1660,1109.0959,0.023160639,19.56
9285,183,17788,2541,8cpp_TCM_A_422,1,unimol,False,True,0.64971264,0.66242337,14.034085,0,1704,1107.1103,0.99610981,14.8
9286,183,6756,965,3vq4_0NX_B_303,1,unimol,True,False,0.7657596,0.64687525,16.667604,0,1435,1098.865,0.97810158,17.71
9287,183,16857,2408,6rbx_JYT_A_301,1,unimol,True,False,0.77229553,0.64304924,16.97131,0,1409,1088.1644,0.97331559,23.26
9288,183,11159,1594,5bkd_AKG_B_502,1,unimol,True,False,0.773691,0.62483922,18.166567,0,1316,1018.1774,0.89527235,16.85
9289,183,3046,435,1w1a_NDG_2_1261,1,unimol,True,False,0.76253594,0.62377495,18.034994,0,1326,1011.1227,0.90850903,17.98
9290,183,17795,2542,8icd_ICT_A_418,1,unimol,True,False,0.76680875,0.62370094,18.159184,0,1317,1009.8871,0.93969954,14.26
9291,183,17235,2462,6tbx_N0Z_C_303,1,unimol,True,False,0.76318191,0.62272659,18.14563,0,1318,1005.8738,0,21.68
9292,183,6770,967,3vq5_MMJ_B_307,1,unimol,True,False,0.7635392,0.61073426,19.020554,0,1257,959.76878,0.99671805,19.8
9293,183,5657,808,2x05_X05_A_1900,1,unimol,True,False,0.76664314,0.59578282,20.212811,0,1183,906.93884,0,21.73
9294,183,14309,2044,5y7a_KYN_A_502,1,unimol,True,False,0.77600158,0.59271818,20.580517,0,1162,901.71383,0,21.22
9295,183,3221,460,1xin_XYL_A_397,1,unimol,True,False,0.7623781,0.59306642,20.284864,0,1179,898.84378,0.9799924,25.61
9296,183,14806,2115,6ayv_F6P_A_401,1,unimol,True,False,0.77484981,0.59129113,20.692587,0,1155,894.95153,0.8748753,20.24
9297,183,12405,1772,5i9m_69K_C_302,1,unimol,True,False,0.76267436,0.5865451,20.851873,0,1147,874.78749,0.9894816,15.74
9298,183,3459,494,1zg3_2HI_A_365,1,unimol,True,False,0.76323123,0.58679747,20.877251,0,1145,873.89976,0.98039737,16.81
