query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
480,7,5702,814,2xh0_PEP_C_1440,4,gnina,True,True,0.87339995,1.3151853,2.820431,0,17322,15129.034,0.9963273,4.0205769
481,7,17423,2489,6uvj_QJ1_A_205,0,surfdock,True,True,0.86968712,1.3952853,2.0489974,0,17322,15064.72,0.90871613,3.057739
482,7,7315,1045,4a9j_TYL_B_1187,0,surfdock,True,True,0.85406137,1.3819172,2.1609428,0,17322,14794.051,0.99918209,2.3689557
483,7,5730,818,2xoz_AMP_B_1664,4,gnina,True,True,0.8269422,1.3981662,2.012192,0,17322,14324.293,0.22022367,1.735451
484,7,4246,606,2fib_GLY_B_2,4,gnina,True,True,0.81202335,1.2677073,3.3217306,0,17322,14065.868,0,7.9095678
485,7,10035,1433,4tsk_TLA_A_404,4,gnina,True,True,0.81202335,1.3022118,2.9392939,0,17322,14065.868,0.0015403094,1.8412924
486,7,16272,2324,6nig_NAG_D_602,4,gnina,True,True,0.81202109,1.2870171,3.1029699,0,17322,14065.829,1.6289119e-05,26.412912
487,7,3168,452,1x2a_PDG_B_1413,4,gnina,True,True,0.80223966,1.158499,4.7424426,0,17322,13896.395,0.97005908,8.9573418
488,7,137,19,1axg_ETF_B_404,4,gnina,True,True,0.75197225,1.3559749,2.38393,0,17322,13025.663,0.9805795,3.3450711
489,7,144,20,1axg_ETF_C_404,4,gnina,True,True,0.75158287,1.3566324,2.3769162,0,17322,13018.919,0.92264914,3.4096305
490,7,11641,1663,5eo7_SFU_B_402,0,surfdock,True,True,0.75125908,1.2696698,3.2836547,0,17322,13013.31,0.97909445,2.5528808
491,7,1407,201,1jtk_THU_B_1138,0,surfdock,True,True,0.74529285,1.1947336,4.2160254,0,17322,12909.963,0.98802818,3.0898941
492,7,11645,1663,5eo7_SFU_B_402,4,gnina,False,True,0.71123305,1.2652343,3.3253174,0,17322,12319.979,0.99336824,2.5026177
493,7,1411,201,1jtk_THU_B_1138,4,gnina,False,True,0.70440569,1.1890799,4.2667561,0,17322,12201.715,0.96714939,2.3819461
494,7,7308,1044,4a9j_TYL_A_1188,0,surfdock,False,True,0.67610826,1.3743317,2.1609428,0,17322,11711.547,0.99415303,2.5292931
495,7,17409,2487,6ur0_ETM_B_401,0,surfdock,False,True,0.67317423,1.3701973,2.1922479,0,17322,11660.724,0.98154439,2.1910813
496,7,11081,1583,5aov_GLV_A_1356,0,surfdock,False,True,0.67174911,1.3667688,2.2194719,0,17322,11636.038,0.25342018,2.0008279
497,7,8610,1230,4hxk_1AJ_A_201,0,surfdock,False,True,0.67122868,1.3994207,1.926157,0,17322,11627.023,1.5991157e-05,2.8803488
498,7,6413,916,3sj1_DXC_X_75,1,unimol,False,True,0.66674001,1.169727,3.3656332,0,17322,11549.27,0.98290361,20.61
499,7,11369,1624,5d9w_ASC_A_301,1,unimol,False,True,0.66674001,1.2342665,2.6145303,0,17322,11549.27,0,18.73
500,7,5726,818,2xoz_AMP_B_1664,0,surfdock,False,True,0.63736577,1.2030251,1.9831781,0,17322,11040.45,0.09174073,1.9653649
501,7,7322,1046,4a9j_TYL_C_1184,0,surfdock,False,True,0.6370114,1.1844165,2.175734,0,17322,11034.311,0.99701044,2.6364611
502,7,12376,1768,5i93_69O_A_202,0,surfdock,False,True,0.62470293,1.2244971,1.7682624,0,17322,10821.104,0.67255295,2.5826563
