query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1430,26,3385,483,1zb6_DIN_A_401,4,gnina,False,True,0.6064308,1.0737043,2.7323174,0,16372,9928.4851,0.00011901319,2.7918514
1431,26,3581,511,227l_BNZ_A_169,4,gnina,False,True,0.60633647,1.094591,2.5586472,0,16372,9926.9407,2.3666409e-05,1.8881698
1432,26,2517,359,1s6h_4BZ_A_1,4,gnina,False,True,0.60615109,1.0528671,2.9132116,0,16372,9923.9057,0.97033242,1.8755791
1433,26,14004,2000,5w3k_9TY_A_401,4,gnina,False,True,0.60578434,0.95534366,3.9192989,0,16372,9917.9011,0.97890133,1.8829679
1434,26,6402,914,3se2_3AB_D_3,4,gnina,False,True,0.60561185,1.0494739,2.9424796,0,16372,9915.0772,0.91978108,2.3717138
1435,26,4218,602,2fcu_AKG_A_897,4,gnina,False,True,0.60491261,1.0393766,3.0345893,0,16372,9903.6293,0.00021050051,2.2168114
1436,26,16622,2374,6q4k_HHW_A_301,4,gnina,False,True,0.60289968,0.99063152,3.5192323,0,16372,9870.6736,0.00049452879,4.5078589
1437,26,1663,237,1lnf_VAL_E_1321,4,gnina,False,True,0.60212272,1.0440642,2.9891272,0,16372,9857.9532,0.97777478,3.349011
1438,26,5219,745,2qx4_ML1_B_233,4,gnina,False,True,0.59944715,1.0367453,3.0549984,0,16372,9814.1487,3.1383347e-07,2.5260533
1439,26,3189,455,1x82_PA5_A_301,4,gnina,False,True,0.59480347,1.0307501,3.1109605,0,16372,9738.1224,0.11506645,3.1781488
1440,26,14305,2043,5y1g_AKB_A_401,4,gnina,False,True,0.57953062,1.0617315,2.8264449,0,16372,9488.0753,0.85245806,1.5201915
1441,26,697,99,1gij_2PU_A_501,4,gnina,False,True,0.56397282,0.97073859,3.7315168,0,16372,9233.363,0,4.8155066
1442,26,9895,1413,4r3n_3GQ_B_404,4,gnina,False,True,0.54911017,1.0608113,2.8331811,0,16372,8990.0318,0.087253294,2.5532345
1443,26,259,37,1cq1_BGC_A_455,0,surfdock,False,True,0.53974163,0.96370633,3.1113513,0,16372,8836.65,0.11433033,2.2947047
1444,26,2324,332,1q20_PLO_A_401,0,surfdock,False,True,0.53974163,0.9570079,3.1803007,0,16372,8836.65,4.5957738e-07,3.7948015
1445,26,6293,899,3r51_MMA_A_200,0,surfdock,False,True,0.53974163,0.96525292,3.0956237,0,16372,8836.65,0.97276311,2.6289074
1446,26,6391,913,3se2_3AB_C_4,0,surfdock,False,True,0.53974163,0.97469664,3.0011113,0,16372,8836.65,0.9965687,2.4909066
1447,26,8729,1247,4i6s_FUC_A_102,0,surfdock,False,True,0.53974163,0.96609448,3.0870957,0,16372,8836.65,0,2.3759845
1448,26,8736,1248,4i6s_FUC_B_101,0,surfdock,False,True,0.53974163,0.96885289,3.0592887,0,16372,8836.65,0.52744812,2.1105659
1449,26,9730,1390,4ptx_BGC_A_501,0,surfdock,False,True,0.53974163,0.96055496,3.14362,0,16372,8836.65,0.99132429,2.5461298
1450,26,9737,1391,4ptx_BGC_B_501,0,surfdock,False,True,0.53974163,0.96055496,3.14362,0,16372,8836.65,0.9378411,2.6319813
1451,26,9947,1421,4rm3_FOA_B_1000,0,surfdock,False,True,0.53974163,0.95651201,3.1854596,0,16372,8836.65,0.98819616,2.2897393
1452,26,10738,1534,4zjz_BEZ_A_1001,0,surfdock,False,True,0.53974163,0.96014479,3.1478422,0,16372,8836.65,0.99225216,2.4889091
1453,26,10745,1535,4zjz_BEZ_B_601,0,surfdock,False,True,0.53974163,0.96014479,3.1478422,0,16372,8836.65,0.99635403,2.3874813
1454,26,11305,1615,5ci9_549_A_402,0,surfdock,False,True,0.53974163,0.963173,3.116792,0,16372,8836.65,0.91531654,2.3774403
1455,26,12355,1765,5i5t_67X_B_402,0,surfdock,False,True,0.53974163,0.95773426,3.1727579,0,16372,8836.65,0.99593959,3.0629267
1456,26,12537,1791,5irw_D9P_A_202,0,surfdock,False,True,0.53974163,0.95408477,3.2108192,0,16372,8836.65,0.92349947,3.1542908
1457,26,12894,1842,5kts_CIZ_A_402,0,surfdock,False,True,0.53974163,0.95900357,3.1596155,0,16372,8836.65,0,2.5460426
1458,26,13055,1865,5m62_BGC_A_409,0,surfdock,False,True,0.53974163,0.96162758,3.1326036,0,16372,8836.65,0,2.4140044
1459,26,13139,1877,5n5k_HAE_A_306,0,surfdock,False,True,0.53974163,0.95606661,3.1900995,0,16372,8836.65,0.26727682,2.0405031
1460,26,13580,1940,5tvr_AKG_A_402,0,surfdock,False,True,0.53974163,0.95596899,3.191117,0,16372,8836.65,0.99076666,2.7752645
1461,26,13587,1941,5tvr_AKG_B_402,0,surfdock,False,True,0.53974163,0.9555117,3.1958888,0,16372,8836.65,0.99751272,2.7110469
1462,26,15260,2180,6flu_DTK_A_405,0,surfdock,False,True,0.53974163,0.95815338,3.1684132,0,16372,8836.65,0,2.0902373
1463,26,15267,2181,6flu_DTK_A_406,0,surfdock,False,True,0.53974163,0.96732858,3.0746269,0,16372,8836.65,0.98205729,2.2180148
1464,26,15288,2184,6flu_DTK_B_403,0,surfdock,False,True,0.53974163,0.96044354,3.1447663,0,16372,8836.65,0.93482349,2.0474483
1465,26,15295,2185,6flu_DTK_B_404,0,surfdock,False,True,0.53974163,0.95815338,3.1684132,0,16372,8836.65,0.99150481,2.0943718
1466,26,15463,2209,6hmw_FUL_A_203,0,surfdock,False,True,0.53974163,0.97632485,2.9850757,0,16372,8836.65,0.99471794,2.2393444
1467,26,15470,2210,6hmw_FUL_B_204,0,surfdock,False,True,0.53974163,0.97895938,2.9592884,0,16372,8836.65,0.99029071,2.0922974
1468,26,15477,2211,6hmw_FUL_D_204,0,surfdock,False,True,0.53974163,0.97895938,2.9592884,0,16372,8836.65,0.98560724,2.2932097
1469,26,15491,2213,6hmw_FUL_F_202,0,surfdock,False,True,0.53974163,0.97895938,2.9592884,0,16372,8836.65,0.98868244,2.3045245
1470,26,15498,2214,6hmw_FUL_G_202,0,surfdock,False,True,0.53974163,0.97895938,2.9592884,0,16372,8836.65,0.90053132,2.2474215
1471,26,15505,2215,6hmw_FUL_H_201,0,surfdock,False,True,0.53974163,0.97401848,3.0078115,0,16372,8836.65,0.95566509,2.1281478
1472,26,15512,2216,6hmw_FUL_I_201,0,surfdock,False,True,0.53974163,0.97632485,2.9850757,0,16372,8836.65,0,2.2759044
