query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2780,53,9657,1379,4p7q_NAG_A_703,4,gnina,True,True,0.81375635,1.1151268,2.4917607,0,15022,12224.248,0.0017362879,2.6947899
2781,53,13521,1931,5tdt_MBN_A_504,4,gnina,False,True,0.65349134,0.90785171,2.755137,0,15022,9816.7469,5.042636e-06,9.090779
2782,53,10448,1492,4xpq_FUL_A_1002,4,gnina,False,True,0.65203728,0.910395,2.7282345,0,15022,9794.904,9.6600138e-06,1.710828
2783,53,186,26,1bqp_MAN_B_401,4,gnina,False,True,0.64277966,0.90801719,2.751195,0,15022,9655.8361,0.99689744,1.8551375
2784,53,14354,2050,5yaq_ISE_C_402,4,gnina,False,True,0.55720673,0.89512019,2.8733265,0,15022,8370.3595,0.81138986,3.511549
2785,53,1974,282,1ns4_BGC_A_1400,0,surfdock,False,True,0.55339148,0.83338823,3.0114906,0,15022,8313.0468,0.071644719,2.5279651
2786,53,1988,284,1nsm_GAL_A_1400,0,surfdock,False,True,0.55339148,0.83085031,3.041693,0,15022,8313.0468,0.018743792,2.4824638
2787,53,1995,285,1nsm_GLA_B_2400,0,surfdock,False,True,0.55339148,0.83224937,3.0250099,0,15022,8313.0468,0.019248487,2.4858642
2788,53,13510,1930,5tdt_MBN_A_502,0,surfdock,False,True,0.55339148,0.83400823,3.0041535,0,15022,8313.0468,0,2.2099794
2789,53,13524,1932,5tdt_MBN_D_501,0,surfdock,False,True,0.55339148,0.8414963,2.9167917,0,15022,8313.0468,0.088836549,2.1487033
2790,53,10567,1509,4yu7_DHC_A_204,4,gnina,False,True,0.47109484,0.82914589,2.3329449,0,15022,7076.7867,1.507307e-08,2.029005
2791,53,10135,1447,4udc_DEX_A_1778,6,smina,False,True,0.45174814,0.83945669,2.2136979,0,15022,6786.1606,0,3.3007592
2792,53,10051,1435,4u2a_A2G_A_303,6,smina,False,True,0.44934333,0.95443126,1.2555559,0,15022,6750.0356,0.98895915,1.1705846
2793,53,755,107,1gxu_2HP_A_1092,6,smina,False,True,0.44595779,0.87979109,0.91255903,0,15022,6699.1779,0.96195406,0.42156138
2794,53,17191,2455,6t10_M6Z_A_601,6,smina,False,True,0.4377037,0.82938785,1.2839684,0,15022,6575.185,0,0.97398819
2795,53,11962,1708,5fwe_OGA_A_1358,6,smina,False,True,0.3550339,0.84274775,1.127656,0,15022,5333.3193,0.00033973026,1.2278487
2796,53,7083,1011,3wur_O4B_B_202,6,smina,False,True,0.35058485,0.84909131,1.0774243,0,15022,5266.4856,0,0.79318039
2797,53,1840,262,1mmy_G6D_B_348,6,smina,False,True,0.34772598,0.8312761,1.1701038,0,15022,5223.5397,0.0034278876,0.68694007
2798,53,7538,1076,4bdr_CYS_B_804,6,smina,False,True,0.34772598,0.83391178,1.1497114,0,15022,5223.5397,0,0.58652525
2799,53,4703,671,2jfv_FLC_A_1271,6,smina,False,True,0.3399097,0.82985377,1.1091745,0,15022,5106.1235,0.019819547,1.3959691
2800,53,12298,1756,5hxi_5HN_A_403,6,smina,False,True,0.33971673,0.833584,1.079438,0,15022,5103.2248,2.2305846e-07,0.83306974
2801,53,6292,898,3r3z_GOA_D_305,6,smina,False,True,0.33743945,0.83152906,1.0895824,0,15022,5069.0154,0.93644861,0.63647184
2802,53,8952,1278,4jh6_FCN_A_202,6,smina,False,True,0.3367096,0.83631772,1.0507863,0,15022,5058.0516,0,0.65006639
2803,53,6173,881,3mk1_NPO_A_911,6,smina,False,True,0.33395103,0.83050129,1.0831079,0,15022,5016.6124,0,0.74160383
2804,53,16757,2393,6qor_JBK_A_301,6,smina,False,True,0.33335215,0.83049062,1.0804679,0,15022,5007.6161,0,0.88081274
2805,53,5151,735,2qhv_OC9_A_1001,6,smina,False,True,0.33239293,0.833755,1.0160688,0,15022,4993.2066,0.80130958,1.3481386
2806,53,17730,2532,7bp1_CAQ_D_401,6,smina,False,True,0.33215858,0.82920047,1.0467496,0,15022,4989.6861,0.99569098,0.63468186
2807,53,8371,1195,4f8n_PC_A_202,6,smina,False,True,0.33100722,0.82802891,1.0386033,0,15022,4972.3905,0,1.0794709
2808,53,10338,1476,4wqq_MAN_D_204,6,smina,False,True,0.32589072,0.8321314,0.97905838,0,15022,4895.5305,0.021299423,0.75350462
2809,53,13607,1943,5u5g_7VD_A_302,6,smina,False,True,0.31674431,0.83060329,0.97958022,0,15022,4758.133,0.88740571,0.93316682
2810,53,16967,2423,6s23_KSW_B_402,6,smina,False,True,0.28695452,0.82853866,0.9726249,0,15022,4310.6308,0,0.44735647
2811,53,10709,1529,4zbc_GLC_B_407,6,smina,False,True,0.28115315,0.82967014,0.95824832,0,15022,4223.4827,1.1673423e-06,0.88796876
2812,53,2631,375,1t87_CAM_A_1422,6,smina,False,True,0.28015653,0.82927056,0.95581293,0,15022,4208.5114,0,0.59119949
2813,53,4983,711,2pir_NK_A_933,6,smina,False,True,0.27979109,0.82871316,0.95587808,0,15022,4203.0217,0.53546217,0.60850799
2814,53,8301,1185,4ek1_CAM_B_502,6,smina,False,True,0.27978203,0.83042209,0.9420231,0,15022,4202.8856,0,0.6672469
2815,53,8294,1184,4ek1_CAM_A_502,6,smina,False,True,0.27963598,0.83078845,0.9360078,0,15022,4200.6917,0,0.78740985
2816,53,16435,2347,6oha_XAN_A_501,6,smina,False,True,0.279632,0.82850757,0.95134413,0,15022,4200.632,0.98474906,0.83852701
2817,53,6138,876,2zvq_1NP_X_502,6,smina,False,True,0.27961182,0.8296173,0.9325068,0,15022,4200.3288,0,0.79669204
2818,53,7916,1130,4cw2_XDS_A_1303,6,smina,False,True,0.27961182,0.83457498,0.89666671,0,15022,4200.3288,0,1.1377234
2819,53,17520,2502,6vo2_R67_B_403,6,smina,False,True,0.27961182,0.8315326,0.91859227,0,15022,4200.3288,0,1.0277696
2820,53,4717,673,2jhp_GUN_A_1648,6,smina,False,True,0.27961045,0.82808499,0.92493433,0,15022,4200.3081,5.9324427e-06,0.5977636
2821,53,4710,672,2jhp_GUN_A_1647,6,smina,False,True,0.27950719,0.83115816,0.89334774,0,15022,4198.7569,0.20526832,0.64738315
