query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1880,35,9552,1364,4npm_SIN_A_301,4,gnina,False,True,0.61872717,1.039101,2.8428776,0,15922,9851.374,0.96441396,2.1287081
1881,35,9559,1365,4npm_SIN_B_301,4,gnina,False,True,0.61849109,1.0474974,2.773078,0,15922,9847.6151,0.95058507,1.7583147
1882,35,627,89,1g6t_S3P_A_601,4,gnina,False,True,0.61726769,1.003493,3.1531794,0,15922,9828.1361,0.41918545,2.2714706
1883,35,3973,567,2coj_GBN_A_420,4,gnina,False,True,0.61654551,1.0118726,3.075706,0,15922,9816.6377,0.2209652,2.4129175
1884,35,3980,568,2coj_GBN_B_420,4,gnina,False,True,0.61639022,1.0117975,3.075706,0,15922,9814.1651,0.94883069,2.453389
1885,35,5149,735,2qhv_OC9_A_1001,4,gnina,False,True,0.61620439,1.019528,3.0063941,0,15922,9811.2063,3.1956239e-06,2.0857922
1886,35,2755,393,1tl2_NDG_A_241,4,gnina,False,True,0.61389258,1.0367348,2.8568509,0,15922,9774.3976,0.00011101267,2.6650955
1887,35,2734,390,1tl2_NDG_A_237,4,gnina,False,True,0.61196534,1.0370624,2.8534648,0,15922,9743.7121,0.98518128,2.0308458
1888,35,7795,1113,4cle_JR2_C_1270,4,gnina,False,True,0.60855796,1.0697497,2.5910184,0,15922,9689.4599,0.0014347363,3.175156
1889,35,8369,1195,4f8n_PC_A_202,4,gnina,False,True,0.60574195,1.0374563,2.8482401,0,15922,9644.6233,2.5810723e-07,2.1031892
1890,35,1271,181,1j0y_BGC_B_2601,4,gnina,False,True,0.60036536,1.0157375,3.0345113,0,15922,9559.0172,0.91602912,6.8330639
1891,35,1260,180,1j0y_BGC_A_1601,0,surfdock,False,True,0.54426967,0.94712113,3.1216931,0,15922,8665.8617,0.99715808,2.6647271
1892,35,1274,182,1j0y_BGC_C_3601,0,surfdock,False,True,0.54426967,0.94712113,3.1216931,0,15922,8665.8617,0.99731894,2.7467204
1893,35,1281,183,1j0y_BGC_D_4601,0,surfdock,False,True,0.54426967,0.94712113,3.1216931,0,15922,8665.8617,0.99550916,4.6779681
1894,35,2716,388,1tkh_DPN_A_913,0,surfdock,False,True,0.54426967,0.93485443,3.2426388,0,15922,8665.8617,0,2.7876434
1895,35,2737,391,1tl2_NDG_A_238,0,surfdock,False,True,0.54426967,0.96376903,2.964494,0,15922,8665.8617,0.00028478674,2.746407
1896,35,2744,392,1tl2_NDG_A_240,0,surfdock,False,True,0.54426967,0.95832519,3.0150476,0,15922,8665.8617,0.90898353,2.7838576
1897,35,3654,522,2ahc_VNL_A_166,0,surfdock,False,True,0.54426967,0.92910244,3.3009241,0,15922,8665.8617,0.14034678,2.764443
1898,35,3661,523,2ahc_VNL_B_266,0,surfdock,False,True,0.54426967,0.93243216,3.2670591,0,15922,8665.8617,0.99686779,2.9240218
1899,35,3668,524,2ahc_VNL_C_366,0,surfdock,False,True,0.54426967,0.92836365,3.3084855,0,15922,8665.8617,0.99217359,2.8607519
1900,35,3675,525,2ahc_VNL_D_466,0,surfdock,False,True,0.54426967,0.93132146,3.2783177,0,15922,8665.8617,0.99549928,2.9002167
1901,35,3997,571,2d0e_NQ_A_410,0,surfdock,False,True,0.54426967,0.92771134,3.3151758,0,15922,8665.8617,0.99111416,2.4412293
1902,35,4018,574,2d3n_GLC_A_608,0,surfdock,False,True,0.54426967,0.94595636,3.1329856,0,15922,8665.8617,0.013895512,2.24977
1903,35,4081,583,2eb5_OXL_B_2002,0,surfdock,False,True,0.54426967,0.92658107,3.3268001,0,15922,8665.8617,0.98365441,2.2528923
1904,35,4088,584,2eb5_OXL_D_2004,0,surfdock,False,True,0.54426967,0.92658107,3.3268001,0,15922,8665.8617,0.99310695,2.2351063
1905,35,4942,706,2p1e_LAC_A_303,0,surfdock,False,True,0.54426967,0.92629775,3.3297205,0,15922,8665.8617,0,1.9634558
1906,35,6181,883,3qfx_CP6_B_702,0,surfdock,False,True,0.54426967,0.92776715,3.3146033,0,15922,8665.8617,0.98832834,3.1758338
1907,35,7826,1118,4clr_FDB_B_1270,0,surfdock,False,True,0.54426967,0.92942532,3.2976255,0,15922,8665.8617,0.1399195,2.3736951
1908,35,7833,1119,4clr_FDB_C_1270,0,surfdock,False,True,0.54426967,0.93238523,3.2675338,0,15922,8665.8617,0.15304424,2.3316405
1909,35,7840,1120,4clr_FDB_D_1270,0,surfdock,False,True,0.54426967,0.92942532,3.2976255,0,15922,8665.8617,0.99889934,2.2792768
1910,35,7889,1127,4cno_9PY_D_301,0,surfdock,False,True,0.54426967,0.92652509,3.3273768,0,15922,8665.8617,0.99007119,2.9303323
1911,35,8358,1194,4f8n_GAL_A_204,0,surfdock,False,True,0.54426967,0.94801637,3.11304,0,15922,8665.8617,0.98184816,2.4209852
1912,35,9401,1343,4n36_2F8_B_401,0,surfdock,False,True,0.54426967,0.93682058,3.2229497,0,15922,8665.8617,0,2.8258597
1913,35,9408,1344,4n36_2F8_C_401,0,surfdock,False,True,0.54426967,0.93385156,3.2527275,0,15922,8665.8617,0,2.6603025
1914,35,10290,1470,4wca_CIT_A_401,0,surfdock,False,True,0.54426967,0.93211187,3.2703016,0,15922,8665.8617,0,2.6219429
1915,35,10297,1471,4wdd_CIT_A_401,0,surfdock,False,True,0.54426967,0.94088198,3.1826477,0,15922,8665.8617,0.98767434,2.6589179
1916,35,11410,1630,5del_ORO_A_602,0,surfdock,False,True,0.54426967,0.92738496,3.3185284,0,15922,8665.8617,0,4.5414193
1917,35,11928,1704,5fqf_NGA_A_1588,0,surfdock,False,True,0.54426967,0.94112954,3.1802077,0,15922,8665.8617,0.96236063,4.5167768
1918,35,12005,1715,5g44_I6G_A_1510,0,surfdock,False,True,0.54426967,0.93320899,3.259207,0,15922,8665.8617,0.99529456,2.8782603
1919,35,14238,2034,5xmq_PLG_C_501,0,surfdock,False,True,0.54426967,0.92868602,3.3051836,0,15922,8665.8617,0.99155092,3.5081732
1920,35,14455,2065,5ybq_AKG_A_302,0,surfdock,False,True,0.54426967,0.92616472,3.3310926,0,15922,8665.8617,0.99649565,2.6230688
1921,35,9510,1358,4nir_6DH_A_308,4,gnina,False,True,0.50229257,0.92744211,2.6760271,0,15922,7997.5023,0.0076040251,2.8569076
1922,35,10700,1528,4zbc_GLC_B_406,4,gnina,False,True,0.50229257,0.9297965,2.6548905,0,15922,7997.5023,0.0061617544,2.4414852
1923,35,11967,1709,5fwe_OGA_B_1359,4,gnina,False,True,0.50229257,0.92943218,2.6581511,0,15922,7997.5023,0,3.2212425
1924,35,13136,1876,5n5k_8NW_A_307,4,gnina,False,True,0.50229257,0.93049067,2.6486871,0,15922,7997.5023,0.52232736,2.8941852
1925,35,13682,1954,5ud0_G3H_B_406,4,gnina,False,True,0.50229257,0.92838629,2.6675324,0,15922,7997.5023,1.3249226e-06,1.8947579
1926,35,2615,373,1sz6_NAG_B_5004,4,gnina,False,True,0.50228501,0.92750266,2.6274307,0,15922,7997.3819,2.4218257e-07,3.0541486
1927,35,3553,507,1zuw_DGL_A_1301,4,gnina,False,True,0.50202072,0.92704064,2.6223826,0,15922,7993.1739,0.99264585,2.4690437
1928,35,7466,1066,4b1f_DGL_B_1256,4,gnina,False,True,0.50200515,0.9279109,2.6139355,0,15922,7992.926,0.98135004,2.1227191
1929,35,16902,2414,6rgr_RM4_A_402,4,gnina,False,True,0.4956246,0.94245677,2.474474,0,15922,7891.3348,0.70274651,1.582826
