query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1680,31,11841,1691,5fe1_12Q_B_901,4,gnina,False,True,0.60998025,1.0299739,2.9865272,0,16122,9834.1016,0.98733452,1.7074715
1681,31,6283,897,3r3z_GOA_C_305,4,gnina,False,True,0.60960754,1.0852297,2.5294166,0,16122,9828.0927,0,2.7069075
1682,31,4176,596,2f78_BEZ_A_1001,4,gnina,False,True,0.60920432,1.1031665,2.3942258,0,16122,9821.5921,0.99379844,2.0792715
1683,31,4190,598,2f78_BEZ_B_1002,4,gnina,False,True,0.60873639,1.1060667,2.3724434,0,16122,9814.048,0.98932595,1.7586937
1684,31,6269,895,3r3z_GOA_A_305,4,gnina,False,True,0.60861112,1.0849917,2.5294166,0,16122,9812.0286,0,2.5473749
1685,31,10252,1464,4v2z_Y70_B_151,4,gnina,False,True,0.60849809,0.99550528,3.304513,0,16122,9810.2063,0.99808184,2.8428462
1686,31,6290,898,3r3z_GOA_D_305,4,gnina,False,True,0.60837498,1.0887812,2.4992492,0,16122,9808.2214,0.2899826,4.2963367
1687,31,13983,1997,5vys_1YJ_A_301,4,gnina,False,True,0.60835264,1.0778918,2.5825834,0,16122,9807.8613,0.99217786,2.3994829
1688,31,6276,896,3r3z_GOA_B_305,4,gnina,False,True,0.59593921,1.0845155,2.5294166,0,16122,9607.7319,0.47391131,2.4685449
1689,31,8428,1204,4gcq_0JM_A_401,0,surfdock,False,True,0.54363753,0.94066771,3.8786983,0,16122,8764.5243,0,5.0412717
1690,31,6741,963,3vnm_SDD_D_301,0,surfdock,False,True,0.54274952,0.94719823,3.7992733,0,16122,8750.2077,0,2.8826509
1691,31,3066,438,1w3t_3GR_D_1297,0,surfdock,False,True,0.5425857,0.94286644,3.2163782,0,16122,8747.5667,0.98036883,2.0333613
1692,31,3689,527,2aiq_BEN_A_401,0,surfdock,False,True,0.5425857,0.93909943,3.2548583,0,16122,8747.5667,0.98927238,2.3602387
1693,31,3857,551,2bx7_34D_B_1313,0,surfdock,False,True,0.5425857,0.9412952,3.2323751,0,16122,8747.5667,0.98041028,2.6511915
