query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10130,200,4159,594,2f64_12Q_A_472,1,unimol,True,False,0.60950654,0.69985863,14.613934,0,319,194.43259,1.3388283e-33,16.95
10131,200,274,39,1d3g_ORO_A_399,1,unimol,True,False,0.61173944,0.69182334,15.03448,0,310,189.63923,0,17.3
10132,200,12958,1851,5la2_ARB_B_606,1,unimol,True,False,0.59819808,0.69178771,14.904082,0,313,187.236,0,17.57
10133,200,7106,1015,3wxo_NIZ_A_802,1,unimol,True,False,0.61605573,0.67837048,15.80067,0,295,181.73644,0.94829447,23.47
10134,200,11845,1692,5fes_9SE_A_409,1,unimol,True,False,0.60652086,0.67921471,15.630567,0,298,180.74321,0.97577998,18.3
10135,200,17508,2501,6vo2_R67_A_403,1,unimol,True,False,0.61667647,0.67370678,16.071852,0,290,178.83618,0.85925299,15.04
10136,200,1996,285,1nsm_GLA_B_2400,1,unimol,True,False,0.61692909,0.66563989,16.535933,0,282,173.974,0.93132093,19.19
10137,200,17151,2450,6t02_M5E_B_601,1,unimol,True,False,0.61120185,0.66502737,16.480749,0,283,172.97012,0.99082976,20.29
10138,200,4026,575,2dm5_ODI_A_312,1,unimol,True,False,0.61512903,0.6572804,17.001572,0,274,168.54535,0.96308835,17.76
10139,200,12062,1723,5gnx_BGC_A_502,1,unimol,True,False,0.61202144,0.6572615,16.950758,0,275,168.3059,0.012735073,20.85
10140,200,13854,1979,5ve5_GSH_B_402,1,unimol,True,False,0.61249297,0.6492965,17.448126,0,267,163.53562,0.48849352,20.17
10141,200,11124,1589,5b4o_6DQ_B_202,1,unimol,True,False,0.60165711,0.64928464,17.315344,0,269,161.84576,0.94140142,19.91
10142,200,4418,631,2gue_NAG_B_122,1,unimol,True,False,0.61101708,0.64311947,17.82284,0,261,159.47546,0.01964754,17.87
10143,200,5986,855,2z48_NGA_B_2004,1,unimol,True,False,0.60747359,0.63969859,18.009214,0,259,157.33566,0.98066015,23.2
10144,200,5958,851,2z48_NGA_A_1004,1,unimol,True,False,0.60421845,0.63886184,18.009214,0,259,156.49258,0.98465698,18.85
10145,200,3648,521,2agw_TSS_H_2001,1,unimol,True,False,0.61661376,0.63520355,18.44702,0,253,156.00328,0,20.21
10146,200,43,6,1aer_TIA_B_700,1,unimol,True,False,0.59907018,0.6396947,17.915302,0,260,155.75825,0,21.82
10147,200,3641,520,2agw_TSS_D_3001,1,unimol,True,False,0.61374141,0.63364136,18.497501,0,252,154.66283,0,16.65
10148,200,17690,2527,6zi7_RAM_D_503,1,unimol,True,False,0.6137291,0.62979851,18.759493,0,248,152.20482,0,26.98
