query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4280,83,1740,248,1m3u_KPL_C_265,4,gnina,True,True,0.88752157,1.0344642,3.5167301,0,13522,12001.067,0.52482113,9.1195326
4281,83,1768,252,1m3u_KPL_H_265,4,gnina,False,True,0.82675438,1.0294151,3.5167301,0,13522,11179.373,0.042241716,7.7567492
4282,83,16972,2424,6s37_SAL_A_601,4,gnina,False,True,0.68628237,0.85391509,3.5356271,0,13522,9279.9102,0,3.4670913
4283,83,1782,254,1m3u_KPL_J_265,4,gnina,False,True,0.68624098,0.85537232,3.5167301,0,13522,9279.3506,0.99108144,7.0481988
4284,83,6465,923,3t3q_9PL_C_501,4,gnina,False,True,0.68121371,0.84908031,3.5929995,0,13522,9211.3718,0.0004643414,5.1064624
4285,83,1761,251,1m3u_KPL_G_265,4,gnina,False,True,0.68018795,0.85514281,3.5167301,0,13522,9197.5015,0.98914215,6.9949774
4286,83,1148,164,1ia1_TQ3_B_196,0,surfdock,False,True,0.56860479,0.80415023,3.6450372,0,13522,7688.6739,0,3.4235351
4287,83,2485,355,1s2c_FLF_A_2001,0,surfdock,False,True,0.56860479,0.80366642,3.6515188,0,13522,7688.6739,0,3.6511899
4288,83,3458,494,1zg3_2HI_A_365,0,surfdock,False,True,0.56860479,0.80807936,3.5928183,0,13522,7688.6739,0.80538256,3.2325869
4289,83,3612,516,2a5t_GLU_B_2002,0,surfdock,False,True,0.56860479,0.80310368,3.6590738,0,13522,7688.6739,0,2.5043057
4290,83,3773,539,2bf7_HBI_A_1290,0,surfdock,False,True,0.56860479,0.80353888,3.6532297,0,13522,7688.6739,0,2.892265
4291,83,3794,542,2bgc_DTU_A_1238,0,surfdock,False,True,0.56860479,0.80265026,3.6651719,0,13522,7688.6739,0.58303984,2.3618462
4292,83,5593,799,2whq_HI6_A_1543,0,surfdock,False,True,0.56860479,0.80760647,3.5990629,0,13522,7688.6739,0.0044690692,2.6967645
4293,83,5600,800,2whq_HI6_B_1545,0,surfdock,False,True,0.56860479,0.80566157,3.624861,0,13522,7688.6739,0.00242729,2.8310324
4294,83,7539,1077,4bdr_KAI_B_900,0,surfdock,False,True,0.56860479,0.80698606,3.6072726,0,13522,7688.6739,0.92350269,3.2464683
4295,83,8253,1179,4ea0_651_B_305,0,surfdock,False,True,0.56860479,0.80397563,3.6473746,0,13522,7688.6739,0.88660388,3.7618455
4296,83,8932,1276,4j7u_YTZ_C_802,0,surfdock,False,True,0.56860479,0.80290169,3.6617894,0,13522,7688.6739,0.95342618,3.0915658
4297,83,12152,1736,5h8f_GLU_A_302,0,surfdock,False,True,0.56860479,0.8024388,3.66802,0,13522,7688.6739,0,2.5196882
4298,83,12166,1738,5h8q_GLU_A_302,0,surfdock,False,True,0.56860479,0.80410125,3.6456923,0,13522,7688.6739,0,2.4761161
4299,83,12824,1832,5kcj_GLU_A_302,0,surfdock,False,True,0.56860479,0.80604363,3.6197779,0,13522,7688.6739,0,2.5323555
4300,83,15113,2159,6f6a_CU5_A_301,0,surfdock,False,True,0.56860479,0.80162577,3.6789892,0,13522,7688.6739,0.01624386,3.7568908
4301,83,15120,2160,6f6a_CU5_B_301,0,surfdock,False,True,0.56860479,0.80162577,3.6789892,0,13522,7688.6739,0.90033323,3.7317386
4302,83,16170,2310,6ncx_ADA_B_601,0,surfdock,False,True,0.56860479,0.8014327,3.6815994,0,13522,7688.6739,0,2.7753469
4303,83,16534,2362,6pmv_M16_B_803,0,surfdock,False,True,0.56860479,0.80183423,3.6761739,0,13522,7688.6739,0.96203394,3.2650104
