query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
780,13,14844,2120,6b6r_BEN_A_302,4,gnina,False,True,0.61174832,1.2044538,1.9401755,0,17022,10413.18,0.9948327,1.4386174
781,13,17063,2437,6sux_BEN_A_302,4,gnina,False,True,0.6114966,1.2006427,1.9691261,0,17022,10408.895,0.99563407,1.7478407
782,13,17420,2488,6urx_JMG_A_316,4,gnina,False,True,0.61138624,1.1495796,2.3909321,0,17022,10407.017,0.075619508,1.8567633
783,13,16034,2290,6mnh_JVD_A_301,4,gnina,False,True,0.61107887,1.2349612,1.710304,0,17022,10401.785,0.98091392,4.6115322
784,13,17070,2438,6svu_BEN_A_302,4,gnina,False,True,0.61080034,1.2002307,1.9691261,0,17022,10397.043,0.99395164,2.6073303
785,13,16923,2417,6rlt_MLI_A_508,4,gnina,False,True,0.61056181,1.1977817,1.9869914,0,17022,10392.983,0.59734535,2.1457903
786,13,16461,2351,6ooi_PGA_F_301,4,gnina,False,True,0.60997828,1.1508184,2.3752363,0,17022,10383.05,0.5941182,7.6064911
787,13,12723,1817,5jep_EVF_B_302,4,gnina,False,True,0.60962013,1.1610168,2.2857635,0,17022,10376.954,0.99872965,2.4939648
788,13,14494,2070,5ykt_PMP_B_501,4,gnina,False,True,0.60961753,1.1342034,2.5213406,0,17022,10376.91,0.12230085,4.0278002
789,13,16447,2349,6ooi_PGA_D_301,4,gnina,False,True,0.60879781,1.1483546,2.3940713,0,17022,10362.956,0.95421701,6.9584164
790,13,14487,2069,5ykt_PMP_A_501,4,gnina,False,True,0.6085539,1.1339697,2.5213406,0,17022,10358.804,0.1512955,5.3467384
791,13,8180,1168,4dwv_PFB_A_378,4,gnina,False,True,0.6084312,1.1263879,2.5902596,0,17022,10356.716,0.95270841,2.0129166
792,13,11484,1640,5dnx_5LD_B_201,4,gnina,False,True,0.60835727,1.0874196,2.9687691,0,17022,10355.457,3.4394565e-05,2.5755583
793,13,16475,2353,6ooi_PGA_H_302,4,gnina,False,True,0.60823304,1.1501072,2.3752363,0,17022,10353.343,0.92883191,6.2565969
794,13,16937,2419,6rlt_MLI_B_512,4,gnina,False,True,0.60820575,1.2017446,1.9490037,0,17022,10352.878,0.12911536,2.2469524
795,13,16440,2348,6ooi_PGA_B_301,4,gnina,False,True,0.60784101,1.1499492,2.3752363,0,17022,10346.67,0.96352225,5.5179601
796,13,16454,2350,6ooi_PGA_E_301,4,gnina,False,True,0.60601993,1.1476448,2.3940713,0,17022,10315.671,0.97022802,5.2548332
797,13,5534,790,2w1a_TSA_D_1091,4,gnina,False,True,0.60081528,1.1427717,2.4350977,0,17022,10227.078,0,3.9904543
798,13,16930,2418,6rlt_MLI_B_511,4,gnina,False,True,0.59719891,1.1908773,2.0265896,0,17022,10165.52,0.66561134,2.2560714
799,13,15943,2277,6lj7_EFR_A_301,4,gnina,False,True,0.59585357,1.2030244,1.9307721,0,17022,10142.619,4.1916056e-05,2.4855355
800,13,17623,2517,6y4f_GLU_A_202,4,gnina,False,True,0.59226437,1.1939464,1.9997033,0,17022,10081.524,0.21139587,1.8374078
801,13,16709,2387,6qli_4LR_A_301,0,surfdock,False,True,0.59094919,1.1102556,2.7280962,0,17022,10059.137,0,2.2221372
802,13,11477,1639,5dnx_5LD_A_203,4,gnina,False,True,0.58672826,1.1130973,2.6986527,0,17022,9987.2884,0.0023865991,2.8641253
803,13,6514,930,3tky_N7I_D_369,4,gnina,False,True,0.5779442,1.1225654,2.6071112,0,17022,9837.7662,0.00030304475,4.3398255
804,13,1645,235,1ldo_SNR_A_150,0,surfdock,False,True,0.57426667,1.1333442,1.776824,0,17022,9775.1673,0,3.215273
805,13,1862,266,1msv_PUT_A_355,0,surfdock,False,True,0.57426667,1.0970672,2.0790246,0,17022,9775.1673,0,2.2164919
806,13,2268,324,1pt8_OXL_A_802,0,surfdock,False,True,0.57426667,1.1093128,1.9740157,0,17022,9775.1673,0.99584749,2.0933613
807,13,2275,325,1pt8_OXL_B_801,0,surfdock,False,True,0.57426667,1.1106186,1.9630032,0,17022,9775.1673,0.99860125,2.2146645
808,13,2520,360,1s83_4HA_A_5,0,surfdock,False,True,0.57426667,1.1417734,1.710304,0,17022,9775.1673,0.97650847,2.2047467
809,13,4494,642,2hjp_PPR_A_291,0,surfdock,False,True,0.57426667,1.0879929,2.1589208,0,17022,9775.1673,0,2.503686
810,13,5537,791,2w5t_GP9_A_1644,0,surfdock,False,True,0.57426667,1.1076708,1.9879141,0,17022,9775.1673,0,2.6654587
811,13,7196,1028,3zwe_FUC_A_110,0,surfdock,False,True,0.57426667,1.0955611,2.09216,0,17022,9775.1673,0,2.2958933
812,13,7910,1130,4cw2_XDS_A_1303,0,surfdock,False,True,0.57426667,1.0867025,2.1704299,0,17022,9775.1673,0,2.6790148
813,13,7931,1133,4cxr_2BG_A_502,0,surfdock,False,True,0.57426667,1.0908221,2.1338158,0,17022,9775.1673,0.99651084,2.716213
814,13,9457,1351,4n9v_AZA_A_402,0,surfdock,False,True,0.57426667,1.083765,2.1967697,0,17022,9775.1673,0,1.9147094
815,13,12754,1822,5jj2_MLI_A_301,0,surfdock,False,True,0.57426667,1.1232059,1.8586247,0,17022,9775.1673,0.9768498,2.2178925
816,13,12761,1823,5jj2_MLI_A_302,0,surfdock,False,True,0.57426667,1.1335693,1.7750307,0,17022,9775.1673,0.88094184,2.1428794
817,13,14546,2078,5z9b_AX7_A_304,0,surfdock,False,True,0.57426667,1.0872952,2.1651387,0,17022,9775.1673,0.99593375,2.314979
818,13,14567,2081,5z9p_AX7_A_301,0,surfdock,False,True,0.57426667,1.1208975,1.8775291,0,17022,9775.1673,0.99849684,2.2667711
819,13,14630,2090,5zi4_OAA_A_401,0,surfdock,False,True,0.57426667,1.1339145,1.7722825,0,17022,9775.1673,0.99549711,2.4002484
820,13,14637,2091,5zi4_OAA_B_401,0,surfdock,False,True,0.57426667,1.1329452,1.7800066,0,17022,9775.1673,0.46207415,2.4610621
821,13,15449,2207,6hl9_SIN_A_402,0,surfdock,False,True,0.57426667,1.1417734,1.710304,0,17022,9775.1673,0,2.3919278
822,13,15456,2208,6hl9_SIN_B_402,0,surfdock,False,True,0.57426667,1.1412367,1.7145003,0,17022,9775.1673,0.98131883,2.3904057
823,13,15554,2222,6hqr_3DM_A_502,0,surfdock,False,True,0.57426667,1.1105308,1.9637429,0,17022,9775.1673,0.99658488,2.7735888
824,13,16044,2292,6mry_FLC_B_101,0,surfdock,False,True,0.57426667,1.0846993,2.1883707,0,17022,9775.1673,0.81909782,2.889825
825,13,17094,2442,6syz_M1E_A_601,0,surfdock,False,True,0.57426667,1.1417734,1.710304,0,17022,9775.1673,0.99781947,2.6155291
826,13,17101,2443,6syz_M1E_B_601,0,surfdock,False,True,0.57426667,1.1417734,1.710304,0,17022,9775.1673,0,2.5529194
827,13,17388,2484,6uqd_QF4_A_501,0,surfdock,False,True,0.57426667,1.1077848,1.9869461,0,17022,9775.1673,0,4.6175255
828,13,17395,2485,6uqd_QF4_B_501,0,surfdock,False,True,0.57426667,1.1191945,1.8915429,0,17022,9775.1673,0,4.6743035
829,13,17514,2502,6vo2_R67_B_403,0,surfdock,False,True,0.57426667,1.1112243,1.9579074,0,17022,9775.1673,0,2.6291521
