query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1080,19,13976,1996,5vyr_GMP_B_303,4,gnina,False,True,0.59435199,1.1094551,2.6238983,0,16722,9938.754,0.00035778169,1.8106106
1081,19,2657,379,1tc2_7HP_B_810,4,gnina,False,True,0.59427171,1.1132739,2.5905333,0,16722,9937.4116,0.98543863,1.52159
1082,19,6157,879,2zyv_NPO_X_1602,4,gnina,False,True,0.59418679,1.0484266,3.1907039,0,16722,9935.9915,0.00015072095,1.5074061
1083,19,1635,233,1l5o_2MP_A_990,4,gnina,False,True,0.59381922,1.1452324,2.3273468,0,16722,9929.8451,0.014184438,2.133076
1084,19,14025,2003,5w8q_BU4_A_400,4,gnina,False,True,0.59303859,1.1101243,2.6141384,0,16722,9916.7913,0.75869276,1.9158204
1085,19,17714,2530,7bp1_CAQ_A_401,4,gnina,False,True,0.59258095,1.1566448,2.2361438,0,16722,9909.1386,0.99656832,3.5126694
1086,19,298,42,1d6u_PEA_A_2003,4,gnina,False,True,0.59132397,1.1209257,2.5206904,0,16722,9888.1195,9.891639e-06,3.530209
1087,19,13437,1919,5t6b_TMP_C_503,4,gnina,False,True,0.59031377,1.0665986,3.0062702,0,16722,9871.2269,0.86546893,5.4620878
1088,19,17084,2440,6sxr_KHP_A_507,4,gnina,False,True,0.59002114,1.0560753,3.1078651,0,16722,9866.3335,0.94253946,3.7867757
1089,19,3525,503,1zng_HE4_A_202,4,gnina,False,True,0.58921337,1.0988223,2.7084534,0,16722,9852.826,0.0001590073,1.5692753
1090,19,16146,2306,6nba_P1T_C_501,4,gnina,False,True,0.58914604,0.99895373,3.7155509,0,16722,9851.7001,0.98811926,6.854348
1091,19,11778,1682,5f35_FLC_A_302,4,gnina,False,True,0.58649686,1.0631471,3.0366342,0,16722,9807.4005,3.4505883e-06,2.6840648
1092,19,17077,2439,6sxr_KHP_A_506,4,gnina,False,True,0.58507654,1.0512067,3.1532319,0,16722,9783.6499,0.0052276365,3.1761334
1093,19,4540,648,2i6p_4NP_A_401,4,gnina,False,True,0.58111946,1.0996915,2.6967194,0,16722,9717.4797,0.00016037917,2.0326699
1094,19,11638,1662,5eo7_SFU_B_401,4,gnina,False,True,0.57555375,1.1004832,2.688406,0,16722,9624.4098,0.82249309,2.6749301
1095,19,11631,1661,5eo7_SFU_A_405,4,gnina,False,True,0.54625184,1.0899156,2.7810414,0,16722,9134.4233,0.9272411,2.1788165
1096,19,1680,240,1lqp_FCN_A_4004,0,surfdock,False,True,0.53032065,1.0001079,2.9355538,0,16722,8868.0219,0,2.0970711
1097,19,1687,241,1lqp_FCN_B_4003,0,surfdock,False,True,0.53032065,1.0001079,2.9355538,0,16722,8868.0219,0,2.1695455
1098,19,2296,328,1pym_OXL_A_1001,0,surfdock,False,True,0.53032065,1.0067994,2.8685961,0,16722,8868.0219,0.99587261,2.1789846
1099,19,2303,329,1pym_OXL_B_1002,0,surfdock,False,True,0.53032065,1.0026528,2.9099414,0,16722,8868.0219,0.9971198,2.0648777
1100,19,2611,373,1sz6_NAG_B_5004,0,surfdock,False,True,0.53032065,0.99954169,2.941278,0,16722,8868.0219,6.220312e-05,2.4406199
1101,19,2807,401,1tuu_PIS_B_2854,0,surfdock,False,True,0.53032065,1.0105313,2.8317895,0,16722,8868.0219,0.0094804323,2.3282406
1102,19,3388,484,1zdq_MSM_A_1507,0,surfdock,False,True,0.53032065,1.0049362,2.887115,0,16722,8868.0219,0.93784982,2.0186503
1103,19,3395,485,1zdq_MSM_B_1508,0,surfdock,False,True,0.53032065,1.0049362,2.887115,0,16722,8868.0219,0.95106816,1.9850852
1104,19,3402,486,1zdq_MSM_C_1509,0,surfdock,False,True,0.53032065,1.0049362,2.887115,0,16722,8868.0219,0.99417647,1.8576223
1105,19,3955,565,2caq_GSH_A_1208,0,surfdock,False,True,0.53032065,0.99891506,2.9476221,0,16722,8868.0219,0,5.1891011
