query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2930,56,1985,283,1ns4_BGC_B_2400,4,gnina,True,True,0.81348265,1.1040478,2.552345,0,14872,12098.114,0.95373104,2.0995039
2931,56,1824,260,1mmx_FUC_A_348,4,gnina,True,True,0.81295431,1.1329558,2.3303521,0,14872,12090.256,0.0014398473,1.8390554
2932,56,1131,161,1hsr_BHO_A_800,4,gnina,False,True,0.6603391,0.9070615,2.710608,0,14872,9820.5631,2.819143e-06,1.7605827
2933,56,6759,965,3vq4_0NX_B_303,4,gnina,False,True,0.65993571,0.89105692,2.8743327,0,14872,9814.5639,0.13361143,1.8954132
2934,56,7389,1055,4ajj_MLI_A_1333,4,gnina,False,True,0.65876608,0.90399067,2.7400379,0,14872,9797.1691,0.56591784,2.7841537
2935,56,1883,269,1n3o_GYP_B_1101,0,surfdock,False,True,0.555086,0.82595526,3.0363076,0,14872,8255.2389,0.042341654,2.7036229
2936,56,2072,296,1o68_KIV_A_275,0,surfdock,False,True,0.555086,0.82310736,3.0699704,0,14872,8255.2389,0.98739086,2.3435445
2937,56,2079,297,1o68_KIV_D_275,0,surfdock,False,True,0.555086,0.82310736,3.0699704,0,14872,8255.2389,0.92939119,2.2865782
2938,56,2086,298,1o68_KIV_E_275,0,surfdock,False,True,0.555086,0.82310736,3.0699704,0,14872,8255.2389,0.9968964,2.4482266
2939,56,7392,1056,4ajj_MLI_D_1333,0,surfdock,False,True,0.555086,0.83591357,2.9212496,0,14872,8255.2389,0,2.0752333
2940,56,15365,2195,6g5q_EMZ_A_401,0,surfdock,False,True,0.555086,0.82416649,3.0574117,0,14872,8255.2389,0.97669323,2.7710394
2941,56,15442,2206,6hl7_CP_C_401,0,surfdock,False,True,0.555086,0.82202904,3.0828066,0,14872,8255.2389,0.92243022,2.3841801
2942,56,15378,2196,6g5q_EMZ_B_402,6,smina,False,True,0.48372552,0.94687382,1.3212932,0,14872,7193.9659,8.56782e-10,1.3060261
2943,56,4416,630,2gnm_MAN_A_253,6,smina,False,True,0.46227913,0.96757453,1.1778547,0,14872,6875.0151,0.96363483,0.83986788
2944,56,1133,161,1hsr_BHO_A_800,6,smina,False,True,0.35464134,0.83281876,1.2133429,0,14872,5274.226,7.7953214e-10,0.96723915
2945,56,7391,1055,4ajj_MLI_A_1333,6,smina,False,True,0.35398503,0.83033866,1.2308974,0,14872,5264.4654,0.95322187,0.68619756
2946,56,5389,769,2uyv_TLA_C_1275,6,smina,False,True,0.34496008,0.82384445,1.2763335,0,14872,5130.2464,0.02263719,0.91128877
2947,56,11157,1593,5bkd_AKG_A_502,6,smina,False,True,0.34258236,0.82190846,1.2894362,0,14872,5094.8848,3.7492852e-06,1.1304436
2948,56,601,85,1fwn_PEP_A_1268,6,smina,False,True,0.33505456,0.82685897,1.2093381,0,14872,4982.9314,0.0030251786,1.3241013
2949,56,5284,754,2r4t_GLC_A_502,6,smina,False,True,0.33505456,0.82540333,1.2204862,0,14872,4982.9314,0.11467481,0.87575412
2950,56,5375,767,2uyv_TLA_A_1277,6,smina,False,True,0.33505456,0.82209558,1.2460213,0,14872,4982.9314,1.4692507e-05,0.94638599
2951,56,9785,1397,4q40_VAL_A_403,6,smina,False,True,0.33505456,0.8305506,1.1813065,0,14872,4982.9314,1.8802408e-05,0.80496365
2952,56,9792,1398,4q40_VAL_B_403,6,smina,False,True,0.33505456,0.8305506,1.1813065,0,14872,4982.9314,8.2591593e-07,0.8341732
2953,56,9799,1399,4q40_VAL_C_404,6,smina,False,True,0.33505456,0.8305506,1.1813065,0,14872,4982.9314,1.4088198e-05,0.86238402
2954,56,6579,939,3u3o_3QV_A_297,6,smina,False,True,0.3350496,0.82284117,1.1958455,0,14872,4982.8576,0,1.0096654
2955,56,4843,691,2nz5_226_A_432,6,smina,False,True,0.33473879,0.82246342,1.192603,0,14872,4978.2353,1.1578051e-05,0.93645764
2956,56,1707,243,1lro_PEP_B_2268,6,smina,False,True,0.33454406,0.82592749,1.1649206,0,14872,4975.3392,0.59693929,0.95757428
2957,56,10457,1493,4xpq_FUL_A_1003,6,smina,False,True,0.33249372,0.82355967,1.1781231,0,14872,4944.8466,0.97555087,0.90356767
2958,56,1994,284,1nsm_GAL_A_1400,6,smina,False,True,0.33236747,0.82677322,1.1531432,0,14872,4942.969,0.0082771604,0.79821843
