query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1580,29,8852,1264,4ioq_BAQ_A_201,4,gnina,False,True,0.60342497,1.0644256,2.7623241,0,16222,9788.7599,2.1962924e-05,1.3633349
1581,29,459,65,1ei6_PPF_A_410,4,gnina,False,True,0.5972978,1.0549987,2.8412077,0,16222,9689.3648,0.43038769,3.6856348
1582,29,7571,1081,4buf_F36_A_2162,4,gnina,False,True,0.59614738,1.0138689,3.2151747,0,16222,9670.7028,0.99289624,3.2871395
1583,29,7578,1082,4buf_F36_B_2162,4,gnina,False,True,0.59548121,1.0137953,3.2151747,0,16222,9659.8962,0.98739917,3.820796
1584,29,9188,1312,4lo1_GAL_A_301,4,gnina,False,True,0.59408257,1.0799098,2.6316502,0,16222,9637.2075,0.97033081,2.0866701
1585,29,17738,2534,7bzm_GIM_B_501,0,surfdock,False,True,0.53893915,0.95001239,3.8833072,0,16222,8742.6709,0,2.8959662
1586,29,13041,1863,5m0t_AKG_B_302,0,surfdock,False,True,0.53702639,0.94826995,3.8971391,0,16222,8711.6422,0.99435051,2.8556848
1587,29,336,48,1diw_GAL_A_1400,0,surfdock,False,True,0.53687109,0.9590797,3.1235454,0,16222,8709.1229,0,2.5777497
1588,29,469,67,1ei6_PPF_D_412,0,surfdock,False,True,0.53687109,0.97506663,2.967227,0,16222,8709.1229,0.99636031,2.3249696
1589,29,1400,200,1jtk_THU_A_138,0,surfdock,False,True,0.53687109,0.94676185,3.2491105,0,16222,8709.1229,0,3.2125064
1590,29,2100,300,1om5_INE_B_791,0,surfdock,False,True,0.53687109,0.95636725,3.1508026,0,16222,8709.1229,0.17961588,2.7140175
1591,29,2142,306,1p5g_G6P_X_658,0,surfdock,False,True,0.53687109,0.95107249,3.2046442,0,16222,8709.1229,0.98534318,3.2452017
1592,29,2912,416,1uqx_MMA_A_1116,0,surfdock,False,True,0.53687109,0.94804032,3.2358625,0,16222,8709.1229,0.90406872,2.4706624
1593,29,2975,425,1vje_MSE_A_301,0,surfdock,False,True,0.53687109,0.95851611,3.1291912,0,16222,8709.1229,0.98028098,2.7929635
1594,29,2982,426,1vje_MSE_A_401,0,surfdock,False,True,0.53687109,0.9594537,3.1198044,0,16222,8709.1229,0.93868149,2.8363636
1595,29,3122,446,1wq4_TYR_A_501,0,surfdock,False,True,0.53687109,0.95046054,3.2109218,0,16222,8709.1229,0.98465747,2.8815535
1596,29,3199,457,1x8x_TYR_A_952,0,surfdock,False,True,0.53687109,0.96434154,3.0712869,0,16222,8709.1229,0.99166536,3.4008353
1597,29,4200,600,2f78_BEZ_B_1005,0,surfdock,False,True,0.53687109,0.94703485,3.2462773,0,16222,8709.1229,0.99813612,2.2740306
1598,29,6062,866,2zm9_ACA_A_501,0,surfdock,False,True,0.53687109,0.95205966,3.1945415,0,16222,8709.1229,0,3.3717546
1599,29,6531,933,3tye_YTZ_B_902,0,surfdock,False,True,0.53687109,0.95147445,3.200527,0,16222,8709.1229,0.00096460382,3.0208681
1600,29,8008,1144,4d4u_FUC_A_950,0,surfdock,False,True,0.53687109,0.94690417,3.247633,0,16222,8709.1229,0.98504497,2.3623948
1601,29,9835,1405,4qxc_OGA_A_600,0,surfdock,False,True,0.53687109,0.95809876,3.1333778,0,16222,8709.1229,0.99713744,2.8374349
1602,29,10255,1465,4v2z_Y70_C_151,0,surfdock,False,True,0.53687109,0.94604237,3.2565882,0,16222,8709.1229,0.98637397,3.0342082
1603,29,10388,1484,4x2f_3WJ_A_601,0,surfdock,False,True,0.53687109,0.95880798,3.1262658,0,16222,8709.1229,0.99857514,3.2307962
1604,29,10647,1521,4zb2_FRU_A_404,0,surfdock,False,True,0.53687109,0.98304363,2.8918962,0,16222,8709.1229,0,2.3885343
1605,29,10682,1526,4zbc_FRU_B_409,0,surfdock,False,True,0.53687109,0.96003089,3.1140387,0,16222,8709.1229,0,2.3226248
1606,29,10759,1537,4zo7_GLC_A_806,0,surfdock,False,True,0.53687109,0.95745761,3.1398194,0,16222,8709.1229,0.99400109,2.7212385
1607,29,11039,1577,5agl_CCW_A_800,0,surfdock,False,True,0.53687109,0.95239987,3.1910665,0,16222,8709.1229,0.92788286,3.3183287
1608,29,11046,1578,5agl_CCW_B_800,0,surfdock,False,True,0.53687109,0.95239987,3.1910665,0,16222,8709.1229,0.82902421,3.176015
1609,29,11319,1617,5clo_NS8_M_101,0,surfdock,False,True,0.53687109,0.96637891,3.0512686,0,16222,8709.1229,0,4.9052157
1610,29,12292,1756,5hxi_5HN_A_403,0,surfdock,False,True,0.53687109,0.95049275,3.2105908,0,16222,8709.1229,0.99486855,2.2887044
1611,29,12950,1850,5la1_XYP_A_601,0,surfdock,False,True,0.53687109,0.96481393,3.0666347,0,16222,8709.1229,0.99594295,2.3817199
1612,29,12957,1851,5la2_ARB_B_606,0,surfdock,False,True,0.53687109,0.9559582,3.1549318,0,16222,8709.1229,0,2.116045
1613,29,13958,1994,5vyr_B62_B_301,0,surfdock,False,True,0.53687109,0.95095086,3.2058914,0,16222,8709.1229,0.97738831,2.4919844
1614,29,13986,1998,5vys_1YJ_B_301,0,surfdock,False,True,0.53687109,0.94625061,3.2544217,0,16222,8709.1229,0.98921784,2.5439477
1615,29,16800,2400,6r5o_BGC_A_801,0,surfdock,False,True,0.53687109,0.9670924,3.044286,0,16222,8709.1229,0,2.5207564
1616,29,16814,2402,6r5o_BGC_B_801,0,surfdock,False,True,0.53687109,0.9670924,3.044286,0,16222,8709.1229,0.99279429,2.6187711
1617,29,17654,2522,6ypv_AKG_A_302,0,surfdock,False,True,0.53687109,0.94508302,3.2665842,0,16222,8709.1229,0.99691914,2.588406
1618,29,2930,418,1uxi_FUM_A_1311,4,gnina,False,True,0.49893983,0.95232827,2.49793,0,16222,8093.802,0.86098064,1.8001216
1619,29,5765,823,2xul_AKG_A_201,4,gnina,False,True,0.49893983,0.9522806,2.4983542,0,16222,8093.802,6.1139197e-08,2.1227151
1620,29,6696,956,3vcp_PRO_A_502,4,gnina,False,True,0.49893983,0.95017988,2.5171018,0,16222,8093.802,0.36792192,2.3423632
