query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8330,164,4557,651,2iht_TPP_C_600,0,surfdock,True,True,0.83976897,0.90093553,7.5289049,0,5478,4600.2544,0.96034959,4.4852786
8331,164,4561,651,2iht_TPP_C_600,4,gnina,True,True,0.9676477,0.8311283,8.9993944,0,4583,4434.7294,0.88245156,10.400402
8332,164,4564,652,2ihu_TP9_A_600,0,surfdock,True,True,0.84091204,0.87343533,8.0633421,0,5115,4301.2651,0,4.6857979
8333,164,4571,653,2ihu_TP9_B_600,0,surfdock,True,True,0.84091071,0.87334305,8.0633421,0,5115,4301.2583,0,4.5295123
8334,164,4568,652,2ihu_TP9_A_600,4,gnina,True,True,0.97124118,0.80618383,9.6259727,0,4285,4161.7685,0.99581896,14.641986
8335,164,4575,653,2ihu_TP9_B_600,4,gnina,True,True,0.971191,0.80609872,9.6259727,0,4285,4161.5534,0.87192247,13.721914
8336,164,5999,857,2z6j_TUI_A_501,0,surfdock,False,True,0.58034119,0.73936004,7.5829377,0,5439,3156.4757,3.3648333e-12,4.5129515
8337,164,11579,1654,5e9m_BAE_A_2001,1,unimol,False,True,0.76244204,0.74070313,11.306887,0,3648,2781.3886,0.98347443,19.43
8338,164,2920,417,1uux_PPI_A_1165,1,unimol,True,False,0.76324831,0.71914584,12.280503,0,3358,2562.9878,0.93079883,20.12
8339,164,15334,2190,6fs7_E4Z_D_903,4,gnina,False,True,0.44519142,0.73949443,7.4711905,0,5521,2457.9018,0,6.0947445
8340,164,9027,1289,4k5g_Q13_B_803,4,gnina,False,True,0.41009164,0.74234503,7.1223497,0,5791,2374.8407,2.6709003e-13,6.9986632
8341,164,5681,811,2x6o_2TC_A_1209,4,gnina,False,True,0.41055381,0.74405368,7.1336884,0,5782,2373.8222,4.399401e-07,5.3383199
8342,164,14879,2125,6btq_E8S_A_305,4,gnina,False,True,0.41055381,0.74271162,7.1621475,0,5759,2364.3794,0.00071552896,8.5367686
8343,164,13241,1891,5o3f_9HT_A_501,4,gnina,False,True,0.41055381,0.7413464,7.1912632,0,5736,2354.9367,0.79377123,9.2734987
8344,164,14452,2064,5ybq_8T0_B_303,4,gnina,False,True,0.41055381,0.74076923,7.2036209,0,5726,2350.8311,0.38189765,5.0117092
